 02/03  08:00:00,3.94,0
 02/03  09:00:00,3.92,0
 02/03  10:00:00,3.95,0
 02/03  11:00:00,3.99,0
 02/03  12:00:00,4.03,0
 02/03  13:00:00,4.39,0
 02/03  14:00:00,4.74,0
 02/03  15:00:00,5.1,332.44
 02/03  16:00:00,4.97,211.41
 02/03  17:00:00,4.84,78.87
 02/03  18:00:00,4.7,133.85
 02/03  19:00:00,4.56,143.88
 02/03  20:00:00,4.42,222.98
 02/03  21:00:00,4.28,579.73
 02/03  22:00:00,3.7,786.02
 02/03  23:00:00,3.12,199.75
 02/03  24:00:00,2.54,266.82
 02/04  01:00:00,2.57,0
 02/04  02:00:00,2.61,0
 02/04  03:00:00,2.65,0
 02/04  04:00:00,2.61,0
 02/04  05:00:00,2.57,0
 02/04  06:00:00,2.54,0
 02/04  07:00:00,2.55,0
 02/04  08:00:00,2.57,0
 02/04  09:00:00,2.58,0
 02/04  10:00:00,2.63,0
 02/04  11:00:00,2.67,0
 02/04  12:00:00,2.72,0
 02/04  13:00:00,3.21,0
 02/04  14:00:00,3.71,0
 02/04  15:00:00,4.21,142.04
 02/04  16:00:00,3.95,161.53
 02/04  17:00:00,3.7,295.89
 02/04  18:00:00,3.45,352.83
 02/04  19:00:00,3.18,233.65
 02/04  20:00:00,2.91,223.21
 02/04  21:00:00,2.63,477.61
 02/04  22:00:00,2.46,473.53
 02/04  23:00:00,2.29,447.79
 02/04  24:00:00,2.11,242.07
 02/05  01:00:00,2.23,0
 02/05  02:00:00,2.34,0
 02/05  03:00:00,2.46,0
 02/05  04:00:00,2.38,0
 02/05  05:00:00,2.3,0
 02/05  06:00:00,2.22,0
 02/05  07:00:00,2.35,0
 02/05  08:00:00,2.49,0
 02/05  09:00:00,2.62,0
 02/05  10:00:00,2.66,0
 02/05  11:00:00,2.69,0
 02/05  12:00:00,2.73,0
 02/05  13:00:00,2.88,0
 02/05  14:00:00,3.03,0
 02/05  15:00:00,3.17,0
 02/05  16:00:00,3.38,106.8
 02/05  17:00:00,3.6,147.99
 02/05  18:00:00,3.81,392.32
 02/05  19:00:00,4.08,117.65
 02/05  20:00:00,4.35,119.64
 02/05  21:00:00,4.62,440.51
 02/05  22:00:00,4.34,416.31
 02/05  23:00:00,4.07,572.56
 02/05  24:00:00,3.79,471.01
 02/06  01:00:00,3.97,0
 02/06  02:00:00,4.14,0
 02/06  03:00:00,4.32,0
 02/06  04:00:00,4.5,0
 02/06  05:00:00,4.68,0
 02/06  06:00:00,4.86,0
 02/06  07:00:00,4.91,0
 02/06  08:00:00,4.96,0
 02/06  09:00:00,5.01,0
 02/06  10:00:00,4.93,0
 02/06  11:00:00,4.85,0
 02/06  12:00:00,4.77,0
 02/06  13:00:00,5.17,0
 02/06  14:00:00,5.56,0
 02/06  15:00:00,5.96,0
 02/06  16:00:00,6.46,139.35
 02/06  17:00:00,6.97,0
 02/06  18:00:00,7.48,9.51
 02/06  19:00:00,7.38,28.89
 02/06  20:00:00,7.28,0
 02/06  21:00:00,7.19,0
 02/06  22:00:00,6.69,0
 02/06  23:00:00,6.2,0
 02/06  24:00:00,5.71,0
 02/07  01:00:00,5.59,0
 02/07  02:00:00,5.46,0
 02/07  03:00:00,5.34,0
 02/07  04:00:00,5.09,0
 02/07  05:00:00,4.85,0
 02/07  06:00:00,4.61,0
 02/07  07:00:00,4.17,0
 02/07  08:00:00,3.74,0
 02/07  09:00:00,3.31,0
 02/07  10:00:00,3.11,0
 02/07  11:00:00,2.91,0
 02/07  12:00:00,2.7,0
 02/07  13:00:00,3.29,0
 02/07  14:00:00,3.87,0
 02/07  15:00:00,4.46,0
 02/07  16:00:00,4.59,0
 02/07  17:00:00,4.72,0
 02/07  18:00:00,4.86,0
 02/07  19:00:00,4.05,0
 02/07  20:00:00,3.24,8.55
 02/07  21:00:00,2.43,0
 02/07  22:00:00,2.82,0
 02/07  23:00:00,3.22,0
 02/07  24:00:00,3.61,47.96
 02/08  01:00:00,3.64,0
 02/08  02:00:00,3.66,0
 02/08  03:00:00,3.68,0
 02/08  04:00:00,3.38,0
 02/08  05:00:00,3.09,0
 02/08  06:00:00,2.79,0
 02/08  07:00:00,2.75,0
 02/08  08:00:00,2.72,0
 02/08  09:00:00,2.69,0
 02/08  10:00:00,2.83,0
 02/08  11:00:00,2.97,0
 02/08  12:00:00,3.1,0
 02/08  13:00:00,3.14,0
 02/08  14:00:00,3.18,0
 02/08  15:00:00,3.21,121.57
 02/08  16:00:00,3.23,378.06
 02/08  17:00:00,3.24,385.74
 02/08  18:00:00,3.26,404.47
 02/08  19:00:00,3.28,51.44
 02/08  20:00:00,3.31,22.68
 02/08  21:00:00,3.34,35.16
 02/08  22:00:00,3.07,0
 02/08  23:00:00,2.8,0
 02/08  24:00:00,2.52,0
 02/09  01:00:00,2.23,0
 02/09  02:00:00,1.94,0
 02/09  03:00:00,1.64,0
 02/09  04:00:00,1.68,0
 02/09  05:00:00,1.71,0
 02/09  06:00:00,1.75,0
 02/09  07:00:00,1.82,0
 02/09  08:00:00,1.89,0
 02/09  09:00:00,1.96,0
 02/09  10:00:00,1.65,0
 02/09  11:00:00,1.34,0
 02/09  12:00:00,1.03,0
 02/09  13:00:00,2.06,0
 02/09  14:00:00,3.09,0
 02/09  15:00:00,4.12,0
 02/09  16:00:00,4.57,0
 02/09  17:00:00,5.01,0
 02/09  18:00:00,5.45,31.17
 02/09  19:00:00,5.48,12.79
 02/09  20:00:00,5.51,11.28
 02/09  21:00:00,5.54,41.03
 02/09  22:00:00,5.36,27.11
 02/09  23:00:00,5.17,104.41
 02/09  24:00:00,4.98,0
 02/10  01:00:00,5.26,0
 02/10  02:00:00,5.55,0
 02/10  03:00:00,5.83,0
 02/10  04:00:00,5.76,0
 02/10  05:00:00,5.69,0
 02/10  06:00:00,5.61,0
 02/10  07:00:00,5.45,0
 02/10  08:00:00,5.28,0
 02/10  09:00:00,5.12,0
 02/10  10:00:00,4.98,0
 02/10  11:00:00,4.85,0
 02/10  12:00:00,4.72,0
 02/10  13:00:00,5.06,0
 02/10  14:00:00,5.41,0
 02/10  15:00:00,5.75,380.67
 02/10  16:00:00,5.67,277.23
 02/10  17:00:00,5.59,821.54
 02/10  18:00:00,5.5,878.61
 02/10  19:00:00,5.01,617.58
 02/10  20:00:00,4.51,902.9
 02/10  21:00:00,4.01,531.79
 02/10  22:00:00,3.37,703.68
 02/10  23:00:00,2.74,724.35
 02/10  24:00:00,2.1,256.13
 02/11  01:00:00,2.46,0
 02/11  02:00:00,2.82,0
 02/11  03:00:00,3.19,0
 02/11  04:00:00,3.03,0
 02/11  05:00:00,2.87,0
 02/11  06:00:00,2.72,0
 02/11  07:00:00,2.54,0
 02/11  08:00:00,2.37,0
 02/11  09:00:00,2.19,0
 02/11  10:00:00,2.35,0
 02/11  11:00:00,2.51,0
 02/11  12:00:00,2.68,0
 02/11  13:00:00,2.75,0
 02/11  14:00:00,2.83,0
 02/11  15:00:00,2.91,0
 02/11  16:00:00,2.68,0
 02/11  17:00:00,2.45,0
 02/11  18:00:00,2.22,143.26
 02/11  19:00:00,2.1,281.08
 02/11  20:00:00,1.98,25.1
 02/11  21:00:00,1.86,21.03
 02/11  22:00:00,1.8,5.35
 02/11  23:00:00,1.74,48.84
 02/11  24:00:00,1.68,99.1
 02/12  01:00:00,2.06,0
 02/12  02:00:00,2.43,0
 02/12  03:00:00,2.8,0
 02/12  04:00:00,2.86,0
 02/12  05:00:00,2.92,0
 02/12  06:00:00,2.98,0
 02/12  07:00:00,2.57,0
 02/12  08:00:00,2.16,0
 02/12  09:00:00,1.75,0
 02/12  10:00:00,2,0
 02/12  11:00:00,2.24,0
 02/12  12:00:00,2.48,0
 02/12  13:00:00,2.97,0
 02/12  14:00:00,3.46,0
 02/12  15:00:00,3.94,0
 02/12  16:00:00,4.27,31.72
 02/12  17:00:00,4.6,40.89
 02/12  18:00:00,4.92,338.44
 02/12  19:00:00,5.41,177.5
 02/12  20:00:00,5.9,457.56
 02/12  21:00:00,6.39,22.4
 02/12  22:00:00,5.75,332.93
 02/12  23:00:00,5.11,14.52
 02/12  24:00:00,4.47,266.25
 02/13  01:00:00,4.37,0
 02/13  02:00:00,4.27,0
 02/13  03:00:00,4.17,0
 02/13  04:00:00,4.54,0
 02/13  05:00:00,4.91,0
 02/13  06:00:00,5.28,0
 02/13  07:00:00,5.63,0
 02/13  08:00:00,5.98,0
 02/13  09:00:00,6.33,0
 02/13  10:00:00,6.26,0
 02/13  11:00:00,6.18,0
 02/13  12:00:00,6.11,0
 02/13  13:00:00,6.13,0
 02/13  14:00:00,6.16,0
 02/13  15:00:00,6.18,0
 02/13  16:00:00,6.41,23.57
 02/13  17:00:00,6.64,0
 02/13  18:00:00,6.87,0
 02/13  19:00:00,6.8,0
 02/13  20:00:00,6.72,0
 02/13  21:00:00,6.65,828.23
 02/13  22:00:00,5.85,124.89
 02/13  23:00:00,5.06,686.34
 02/13  24:00:00,4.26,498.48
 02/14  01:00:00,3.99,0
 02/14  02:00:00,3.71,0
 02/14  03:00:00,3.43,0
 02/14  04:00:00,3.18,0
 02/14  05:00:00,2.92,0
 02/14  06:00:00,2.66,0
 02/14  07:00:00,2.58,0
 02/14  08:00:00,2.5,0
 02/14  09:00:00,2.41,0
 02/14  10:00:00,2.33,0
 02/14  11:00:00,2.24,0
 02/14  12:00:00,2.15,0
 02/14  13:00:00,2.18,0
 02/14  14:00:00,2.21,0
 02/14  15:00:00,2.23,459.94
 02/14  16:00:00,1.91,700.66
 02/14  17:00:00,1.58,812.12
 02/14  18:00:00,1.26,867.11
 02/14  19:00:00,1.52,891.5
 02/14  20:00:00,1.78,891.33
 02/14  21:00:00,2.04,867.68
 02/14  22:00:00,2.03,816.01
 02/14  23:00:00,2.01,716.17
 02/14  24:00:00,2,525.82
 02/15  01:00:00,2.06,0
 02/15  02:00:00,2.12,0
 02/15  03:00:00,2.18,0
 02/15  04:00:00,2.31,0
 02/15  05:00:00,2.44,0
 02/15  06:00:00,2.57,0
 02/15  07:00:00,2.7,0
 02/15  08:00:00,2.84,0
 02/15  09:00:00,2.98,0
 02/15  10:00:00,3.09,0
 02/15  11:00:00,3.21,0
 02/15  12:00:00,3.32,0
 02/15  13:00:00,3.83,0
 02/15  14:00:00,4.34,0
 02/15  15:00:00,4.86,457.15
 02/15  16:00:00,4.94,689.01
 02/15  17:00:00,5.02,795.55
 02/15  18:00:00,5.1,848.39
 02/15  19:00:00,5.14,871.44
 02/15  20:00:00,5.19,871.43
 02/15  21:00:00,5.23,849.45
 02/15  22:00:00,4.84,505.13
 02/15  23:00:00,4.46,703.06
 02/15  24:00:00,4.07,514.18
 02/16  01:00:00,4.08,0
 02/16  02:00:00,4.1,0
 02/16  03:00:00,4.11,0
 02/16  04:00:00,4.01,0
 02/16  05:00:00,3.91,0
 02/16  06:00:00,3.81,0
 02/16  07:00:00,3.59,0
 02/16  08:00:00,3.37,0
 02/16  09:00:00,3.16,0
 02/16  10:00:00,2.87,0
 02/16  11:00:00,2.59,0
 02/16  12:00:00,2.3,0
 02/16  13:00:00,2.34,0
 02/16  14:00:00,2.37,0
 02/16  15:00:00,2.4,0
 02/16  16:00:00,2.46,0
 02/16  17:00:00,2.53,789.99
 02/16  18:00:00,2.59,843.32
 02/16  19:00:00,1.99,867.97
 02/16  20:00:00,1.38,868.01
 02/16  21:00:00,0.77,844.56
 02/16  22:00:00,0.78,793.29
 02/16  23:00:00,0.79,697.21
 02/16  24:00:00,0.8,507.09
 02/17  01:00:00,1.16,0
 02/17  02:00:00,1.53,0
 02/17  03:00:00,1.89,0
 02/17  04:00:00,1.9,0
 02/17  05:00:00,1.91,0
 02/17  06:00:00,1.92,0
 02/17  07:00:00,2,0
 02/17  08:00:00,2.09,0
 02/17  09:00:00,2.18,0
 02/17  10:00:00,2.85,0
 02/17  11:00:00,3.51,0
 02/17  12:00:00,4.18,0
 02/17  13:00:00,4.77,0
 02/17  14:00:00,5.37,0
 02/17  15:00:00,5.96,0
 02/17  16:00:00,5.77,0
 02/17  17:00:00,5.57,0
 02/17  18:00:00,5.38,4.46
 02/17  19:00:00,5.12,13.59
 02/17  20:00:00,4.86,120.05
 02/17  21:00:00,4.61,117.48
 02/17  22:00:00,4.12,328.97
 02/17  23:00:00,3.64,693.8
 02/17  24:00:00,3.16,504.36
 02/18  01:00:00,3.2,0
 02/18  02:00:00,3.25,0
 02/18  03:00:00,3.3,0
 02/18  04:00:00,3.32,0
 02/18  05:00:00,3.34,0
 02/18  06:00:00,3.37,0
 02/18  07:00:00,3.34,0
 02/18  08:00:00,3.32,0
 02/18  09:00:00,3.3,0
 02/18  10:00:00,3.32,0
 02/18  11:00:00,3.34,0
 02/18  12:00:00,3.37,0
 02/18  13:00:00,3.85,0
 02/18  14:00:00,4.33,0
 02/18  15:00:00,4.81,0
 02/18  16:00:00,4.66,12.5
 02/18  17:00:00,4.5,53.47
 02/18  18:00:00,4.34,32.5
 02/18  19:00:00,4.23,32.44
 02/18  20:00:00,4.11,876.02
 02/18  21:00:00,3.99,853.71
 02/18  22:00:00,3.65,803.56
 02/18  23:00:00,3.31,105.87
 02/18  24:00:00,2.98,0
 02/19  01:00:00,3.04,0
 02/19  02:00:00,3.11,0
 02/19  03:00:00,3.17,0
 02/19  04:00:00,3.07,0
 02/19  05:00:00,2.97,0
 02/19  06:00:00,2.87,0
 02/19  07:00:00,2.69,0
 02/19  08:00:00,2.52,0
 02/19  09:00:00,2.34,0
 02/19  10:00:00,2.3,0
 02/19  11:00:00,2.25,0
 02/19  12:00:00,2.21,0
 02/19  13:00:00,2.94,0
 02/19  14:00:00,3.67,0
 02/19  15:00:00,4.4,244.27
 02/19  16:00:00,4.82,326.74
 02/19  17:00:00,5.25,0
 02/19  18:00:00,5.67,101.33
 02/19  19:00:00,5.66,48.4
 02/19  20:00:00,5.65,66.71
 02/19  21:00:00,5.64,18.64
 02/19  22:00:00,5.27,82.89
 02/19  23:00:00,4.91,114.16
 02/19  24:00:00,4.54,0
 02/20  01:00:00,4.45,0
 02/20  02:00:00,4.35,0
 02/20  03:00:00,4.26,0
 02/20  04:00:00,4.34,0
 02/20  05:00:00,4.41,0
 02/20  06:00:00,4.48,0
 02/20  07:00:00,4.42,0
 02/20  08:00:00,4.35,0
 02/20  09:00:00,4.29,0
 02/20  10:00:00,4.32,0
 02/20  11:00:00,4.34,0
 02/20  12:00:00,4.37,0
 02/20  13:00:00,5.09,0
 02/20  14:00:00,5.8,0
 02/20  15:00:00,6.51,456.54
 02/20  16:00:00,6.36,671.78
 02/20  17:00:00,6.21,45.69
 02/20  18:00:00,6.06,0
 02/20  19:00:00,6.06,0
 02/20  20:00:00,6.07,293.29
 02/20  21:00:00,6.08,22.82
 02/20  22:00:00,5.36,11.77
 02/20  23:00:00,4.64,0
 02/20  24:00:00,3.92,393.51
 02/21  01:00:00,3.91,0
 02/21  02:00:00,3.9,0
 02/21  03:00:00,3.89,0
 02/21  04:00:00,3.9,0
 02/21  05:00:00,3.91,0
 02/21  06:00:00,3.92,0
 02/21  07:00:00,3.77,0
 02/21  08:00:00,3.62,0
 02/21  09:00:00,3.48,0
 02/21  10:00:00,3.47,0
 02/21  11:00:00,3.46,0
 02/21  12:00:00,3.45,0
 02/21  13:00:00,4.05,0
 02/21  14:00:00,4.65,0
 02/21  15:00:00,5.26,0
 02/21  16:00:00,5.21,0
 02/21  17:00:00,5.16,69.79
 02/21  18:00:00,5.12,246.66
 02/21  19:00:00,4.95,365.63
 02/21  20:00:00,4.78,179.52
 02/21  21:00:00,4.61,411.24
 02/21  22:00:00,4.12,462.78
 02/21  23:00:00,3.64,220.26
 02/21  24:00:00,3.16,294.38
 02/22  01:00:00,2.93,0
 02/22  02:00:00,2.71,0
 02/22  03:00:00,2.48,0
 02/22  04:00:00,2.37,0
 02/22  05:00:00,2.26,0
 02/22  06:00:00,2.15,0
 02/22  07:00:00,1.96,0
 02/22  08:00:00,1.77,0
 02/22  09:00:00,1.57,0
 02/22  10:00:00,1.58,0
 02/22  11:00:00,1.58,0
 02/22  12:00:00,1.59,0
 02/22  13:00:00,1.62,0
 02/22  14:00:00,1.65,0
 02/22  15:00:00,1.68,299.98
 02/22  16:00:00,2.17,125.06
 02/22  17:00:00,2.66,394.98
 02/22  18:00:00,3.14,334.59
 02/22  19:00:00,3.58,309.42
 02/22  20:00:00,4.01,215.33
 02/22  21:00:00,4.44,28.21
 02/22  22:00:00,4.3,147.78
 02/22  23:00:00,4.17,341.25
 02/22  24:00:00,4.03,345.05
 02/23  01:00:00,3.68,0
 02/23  02:00:00,3.33,0
 02/23  03:00:00,2.98,0
 02/23  04:00:00,2.95,0
 02/23  05:00:00,2.91,0
 02/23  06:00:00,2.88,0
 02/23  07:00:00,2.93,0
 02/23  08:00:00,2.97,0
 02/23  09:00:00,3.02,0
 02/23  10:00:00,3.14,0
 02/23  11:00:00,3.25,0
 02/23  12:00:00,3.37,0
 02/23  13:00:00,3.43,0
 02/23  14:00:00,3.49,0
 02/23  15:00:00,3.56,0
 02/23  16:00:00,4.11,0
 02/23  17:00:00,4.65,36.12
 02/23  18:00:00,5.2,163.43
 02/23  19:00:00,5.46,861.38
 02/23  20:00:00,5.72,121.46
 02/23  21:00:00,5.99,133.25
 02/23  22:00:00,5.15,0
 02/23  23:00:00,4.32,0
 02/23  24:00:00,3.49,0
 02/24  01:00:00,3.05,0
 02/24  02:00:00,2.62,0
 02/24  03:00:00,2.18,0
 02/24  04:00:00,2.07,0
 02/24  05:00:00,1.97,0
 02/24  06:00:00,1.86,0
 02/24  07:00:00,1.68,0
 02/24  08:00:00,1.5,0
 02/24  09:00:00,1.32,0
 02/24  10:00:00,1.49,0
 02/24  11:00:00,1.66,0
 02/24  12:00:00,1.83,0
 02/24  13:00:00,2.66,0
 02/24  14:00:00,3.48,0
 02/24  15:00:00,4.3,0
 02/24  16:00:00,4.78,0
 02/24  17:00:00,5.26,0
 02/24  18:00:00,5.74,14.25
 02/24  19:00:00,6.17,15.7
 02/24  20:00:00,6.6,27.28
 02/24  21:00:00,7.03,13.95
 02/24  22:00:00,6.9,0
 02/24  23:00:00,6.77,0
 02/24  24:00:00,6.63,0
 02/25  01:00:00,6.21,0
 02/25  02:00:00,5.78,0
 02/25  03:00:00,5.35,0
 02/25  04:00:00,5.28,0
 02/25  05:00:00,5.2,0
 02/25  06:00:00,5.13,0
 02/25  07:00:00,5.07,0
 02/25  08:00:00,5.01,0
 02/25  09:00:00,4.95,0
 02/25  10:00:00,4.69,0
 02/25  11:00:00,4.43,0
 02/25  12:00:00,4.17,0
 02/25  13:00:00,4.23,0
 02/25  14:00:00,4.29,0
 02/25  15:00:00,4.34,34.52
 02/25  16:00:00,4.16,261.68
 02/25  17:00:00,3.98,483.26
 02/25  18:00:00,3.79,878.25
 02/25  19:00:00,3.68,898.93
 02/25  20:00:00,3.56,898.27
 02/25  21:00:00,3.45,878.37
 02/25  22:00:00,3.01,830.15
 02/25  23:00:00,2.57,501.64
 02/25  24:00:00,2.12,385.39
 02/26  01:00:00,2.23,0
 02/26  02:00:00,2.34,0
 02/26  03:00:00,2.44,0
 02/26  04:00:00,2.47,0
 02/26  05:00:00,2.5,0
 02/26  06:00:00,2.52,0
 02/26  07:00:00,2.43,0
 02/26  08:00:00,2.34,0
 02/26  09:00:00,2.25,0
 02/26  10:00:00,2.36,0
 02/26  11:00:00,2.47,0
 02/26  12:00:00,2.58,0
 02/26  13:00:00,3.01,0
 02/26  14:00:00,3.43,0
 02/26  15:00:00,3.86,0
 02/26  16:00:00,3.67,0
 02/26  17:00:00,3.48,0
 02/26  18:00:00,3.28,0
 02/26  19:00:00,3.62,2.59
 02/26  20:00:00,3.95,10.29
 02/26  21:00:00,4.29,5.52
 02/26  22:00:00,4.3,42.16
 02/26  23:00:00,4.31,62.8
 02/26  24:00:00,4.32,14.8
 02/27  01:00:00,4.14,0
 02/27  02:00:00,3.97,0
 02/27  03:00:00,3.79,0
 02/27  04:00:00,3.86,0
 02/27  05:00:00,3.93,0
 02/27  06:00:00,4,0
 02/27  07:00:00,3.81,0
 02/27  08:00:00,3.61,0
 02/27  09:00:00,3.42,0
 02/27  10:00:00,3.6,0
 02/27  11:00:00,3.78,0
 02/27  12:00:00,3.96,0
 02/27  13:00:00,3.98,0
 02/27  14:00:00,4,0
 02/27  15:00:00,4.01,0
 02/27  16:00:00,4.39,0
 02/27  17:00:00,4.76,25.08
 02/27  18:00:00,5.13,22.4
 02/27  19:00:00,5.24,404.13
 02/27  20:00:00,5.34,912.1
 02/27  21:00:00,5.45,892.53
 02/27  22:00:00,4.5,849.62
 02/27  23:00:00,3.55,763.25
 02/27  24:00:00,2.61,596.32
 02/28  01:00:00,2.89,0
 02/28  02:00:00,3.18,0
 02/28  03:00:00,3.46,0
 02/28  04:00:00,3.1,0
 02/28  05:00:00,2.74,0
 02/28  06:00:00,2.37,0
 02/28  07:00:00,2.42,0
 02/28  08:00:00,2.47,0
 02/28  09:00:00,2.52,0
 02/28  10:00:00,2.51,0
 02/28  11:00:00,2.5,0
 02/28  12:00:00,2.48,0
 02/28  13:00:00,3.06,0
 02/28  14:00:00,3.63,0
 02/28  15:00:00,4.21,561.61
 02/28  16:00:00,4.23,760.41
 02/28  17:00:00,3.93,854.83
 02/28  18:00:00,3.87,904.52
 02/28  19:00:00,3.82,925.6
 02/28  20:00:00,3.76,926.58
 02/28  21:00:00,3.71,908.43
 02/28  22:00:00,3.65,864.05
 02/28  23:00:00,3.59,781.42
 02/28  24:00:00,3.54,618.8
 03/01  01:00:00,3.48,0
 03/01  02:00:00,3.42,0
 03/01  03:00:00,3.37,0
 03/01  04:00:00,3.31,0
 03/01  05:00:00,3.25,0
 03/01  06:00:00,3.2,0
 03/01  07:00:00,3.14,0
 03/01  08:00:00,3.09,0
 03/01  09:00:00,3.37,0
 03/01  10:00:00,3.37,0
 03/01  11:00:00,3.37,0
 03/01  12:00:00,3.38,0
 03/01  13:00:00,3.96,0
 03/01  14:00:00,4.55,0
 03/01  15:00:00,5.13,99.09
 03/01  16:00:00,4.91,244.95
 03/01  17:00:00,4.69,0
 03/01  18:00:00,4.47,0
 03/01  19:00:00,4.65,0
 03/01  20:00:00,4.83,0
 03/01  21:00:00,5.01,0
 03/01  22:00:00,4.82,0
 03/01  23:00:00,4.63,0
 03/01  24:00:00,4.44,0
 03/02  01:00:00,3.7,0
 03/02  02:00:00,2.96,0
 03/02  03:00:00,2.22,0
 03/02  04:00:00,1.82,0
 03/02  05:00:00,1.42,0
 03/02  06:00:00,1.02,0
 03/02  07:00:00,1.67,0
 03/02  08:00:00,2.33,0
 03/02  09:00:00,2.98,0
 03/02  10:00:00,3.24,0
 03/02  11:00:00,3.49,0
 03/02  12:00:00,3.75,0
 03/02  13:00:00,4.04,0
 03/02  14:00:00,4.32,0
 03/02  15:00:00,4.61,0
 03/02  16:00:00,4.63,0
 03/02  17:00:00,4.66,37.38
 03/02  18:00:00,4.69,120.33
 03/02  19:00:00,4.29,27.73
 03/02  20:00:00,3.9,56.43
 03/02  21:00:00,3.5,48.44
 03/02  22:00:00,3.09,137.18
 03/02  23:00:00,2.67,39.75
 03/02  24:00:00,2.25,0
 03/03  01:00:00,2.17,0
 03/03  02:00:00,2.1,0
 03/03  03:00:00,2.03,0
 03/03  04:00:00,2.33,0
 03/03  05:00:00,2.63,0
 03/03  06:00:00,2.94,0
 03/03  07:00:00,3.09,0
 03/03  08:00:00,3.23,0
 03/03  09:00:00,3.38,0
 03/03  10:00:00,3.47,0
 03/03  11:00:00,3.55,0
 03/03  12:00:00,3.64,0
 03/03  13:00:00,3.08,0
 03/03  14:00:00,2.51,0
 03/03  15:00:00,1.94,567.51
 03/03  16:00:00,2.06,749.39
 03/03  17:00:00,2.17,835.97
 03/03  18:00:00,2.28,879.61
 03/03  19:00:00,2.57,897.75
 03/03  20:00:00,2.86,58.65
 03/03  21:00:00,3.14,237
 03/03  22:00:00,2.72,824.98
 03/03  23:00:00,2.3,170.44
 03/03  24:00:00,1.88,569.38
 03/04  01:00:00,2.03,0
 03/04  02:00:00,2.18,0
 03/04  03:00:00,2.33,0
 03/04  04:00:00,2.6,0
 03/04  05:00:00,2.87,0
 03/04  06:00:00,3.14,0
 03/04  07:00:00,2.93,0
 03/04  08:00:00,2.71,0
 03/04  09:00:00,2.5,0
 03/04  10:00:00,2.39,0
 03/04  11:00:00,2.29,0
 03/04  12:00:00,2.18,0
 03/04  13:00:00,2.05,0
 03/04  14:00:00,1.91,0
 03/04  15:00:00,1.78,0
 03/04  16:00:00,1.66,0
 03/04  17:00:00,1.54,22.44
 03/04  18:00:00,1.42,12.17
 03/04  19:00:00,1.51,14.97
 03/04  20:00:00,1.6,58.37
 03/04  21:00:00,1.68,14.66
 03/04  22:00:00,1.63,191.9
 03/04  23:00:00,1.57,2.07
 03/04  24:00:00,1.52,96.26
 03/05  01:00:00,1.57,0
 03/05  02:00:00,1.63,0
 03/05  03:00:00,1.68,0
 03/05  04:00:00,1.62,0
 03/05  05:00:00,1.55,0
 03/05  06:00:00,1.49,0
 03/05  07:00:00,1.55,0
 03/05  08:00:00,1.62,0
 03/05  09:00:00,1.68,0
 03/05  10:00:00,1.79,0
 03/05  11:00:00,1.9,0
 03/05  12:00:00,2.01,0
 03/05  13:00:00,3.08,0
 03/05  14:00:00,4.15,0
 03/05  15:00:00,5.21,0
 03/05  16:00:00,5.47,124.35
 03/05  17:00:00,5.73,20.69
 03/05  18:00:00,5.99,21.51
 03/05  19:00:00,6.13,8.69
 03/05  20:00:00,6.27,9.89
 03/05  21:00:00,6.41,5.3
 03/05  22:00:00,5.81,0
 03/05  23:00:00,5.21,0
 03/05  24:00:00,4.61,6.81
 03/06  01:00:00,4.19,0
 03/06  02:00:00,3.77,0
 03/06  03:00:00,3.35,0
 03/06  04:00:00,3.38,0
 03/06  05:00:00,3.42,0
 03/06  06:00:00,3.45,0
 03/06  07:00:00,3.39,0
 03/06  08:00:00,3.33,0
 03/06  09:00:00,3.27,0
 03/06  10:00:00,3.1,0
 03/06  11:00:00,2.94,0
 03/06  12:00:00,2.77,0
 03/06  13:00:00,3.04,0
 03/06  14:00:00,3.31,0
 03/06  15:00:00,3.57,211.84
 03/06  16:00:00,4.2,0
 03/06  17:00:00,4.82,0
 03/06  18:00:00,5.45,0
 03/06  19:00:00,5.54,0
 03/06  20:00:00,5.63,6.15
 03/06  21:00:00,5.72,0
 03/06  22:00:00,5.3,818.45
 03/06  23:00:00,4.87,736.31
 03/06  24:00:00,4.44,0
 03/07  01:00:00,4.42,231.94
 03/07  02:00:00,4.4,0
 03/07  03:00:00,4.37,0
 03/07  04:00:00,5.01,0
 03/07  05:00:00,5.65,0
 03/07  06:00:00,6.29,0
 03/07  07:00:00,5.8,0
 03/07  08:00:00,5.31,0
 03/07  09:00:00,4.83,0
 03/07  10:00:00,4.51,0
 03/07  11:00:00,4.18,0
 03/07  12:00:00,3.86,0
 03/07  13:00:00,4.27,0
 03/07  14:00:00,4.68,236.01
 03/07  15:00:00,5.09,643.48
 03/07  16:00:00,4.94,812.3
 03/07  17:00:00,4.79,891.76
 03/07  18:00:00,4.63,930.35
 03/07  19:00:00,4.09,572.68
 03/07  20:00:00,3.54,592.63
 03/07  21:00:00,2.99,541.3
 03/07  22:00:00,2.62,874.28
 03/07  23:00:00,2.25,792.67
 03/07  24:00:00,1.88,347.56
 03/08  01:00:00,1.98,0
 03/08  02:00:00,2.09,0
 03/08  03:00:00,2.19,0
 03/08  04:00:00,2.28,0
 03/08  05:00:00,2.36,0
 03/08  06:00:00,2.44,0
 03/08  07:00:00,2.47,0
 03/08  08:00:00,2.5,0
 03/08  09:00:00,2.52,0
 03/08  10:00:00,2.54,0
