 02/03  14:00:00,5.33,384.41
 02/03  15:00:00,5.74,671.99
 02/03  16:00:00,6.22,798.33
 02/03  17:00:00,6.69,859.2
 02/03  18:00:00,7.17,882.12
 02/03  19:00:00,6.75,878.99
 02/03  20:00:00,6.34,844.52
 02/03  21:00:00,5.92,769.25
 02/03  22:00:00,5.02,0
 02/03  23:00:00,4.11,0
 02/03  24:00:00,3.21,0
 02/04  01:00:00,3.75,0
 02/04  02:00:00,4.29,0
 02/04  03:00:00,4.83,0
 02/04  04:00:00,4.97,0
 02/04  05:00:00,5.1,0
 02/04  06:00:00,5.24,0
 02/04  07:00:00,5.16,0
 02/04  08:00:00,5.08,0
 02/04  09:00:00,4.99,0
 02/04  10:00:00,4.74,0
 02/04  11:00:00,4.49,0
 02/04  12:00:00,4.23,0
 02/04  13:00:00,4.03,0
 02/04  14:00:00,3.82,382.56
 02/04  15:00:00,3.61,660.67
 02/04  16:00:00,4.89,781.94
 02/04  17:00:00,6.16,840.97
 02/04  18:00:00,7.43,864.83
 02/04  19:00:00,6.85,861.31
 02/04  20:00:00,6.27,394.42
 02/04  21:00:00,5.68,335.9
 02/04  22:00:00,5.68,0
 02/04  23:00:00,5.68,0
 02/04  24:00:00,5.68,0
 02/05  01:00:00,6.16,0
 02/05  02:00:00,6.63,0
 02/05  03:00:00,7.1,0
 02/05  04:00:00,7.02,0
 02/05  05:00:00,6.93,0
 02/05  06:00:00,6.84,0
 02/05  07:00:00,6.57,0
 02/05  08:00:00,6.29,0
 02/05  09:00:00,6.01,0
 02/05  10:00:00,5.99,0
 02/05  11:00:00,5.97,0
 02/05  12:00:00,5.94,0
 02/05  13:00:00,6.17,0
 02/05  14:00:00,6.4,438
 02/05  15:00:00,6.62,721.96
 02/05  16:00:00,6.53,843.88
 02/05  17:00:00,6.44,902.92
 02/05  18:00:00,6.34,925.25
 02/05  19:00:00,6.34,920.72
 02/05  20:00:00,6.34,887.66
 02/05  21:00:00,6.33,818.07
 02/05  22:00:00,5.99,0
 02/05  23:00:00,5.64,0
 02/05  24:00:00,5.3,0
 02/06  01:00:00,5.5,0
 02/06  02:00:00,5.71,0
 02/06  03:00:00,5.92,0
 02/06  04:00:00,5.69,0
 02/06  05:00:00,5.46,0
 02/06  06:00:00,5.23,0
 02/06  07:00:00,5.05,0
 02/06  08:00:00,4.88,0
 02/06  09:00:00,4.7,0
 02/06  10:00:00,4.64,0
 02/06  11:00:00,4.58,0
 02/06  12:00:00,4.52,0
 02/06  13:00:00,4.72,0
 02/06  14:00:00,4.91,434.48
 02/06  15:00:00,5.1,716.46
 02/06  16:00:00,5.07,833.94
 02/06  17:00:00,5.04,890.08
 02/06  18:00:00,5.01,912.97
 02/06  19:00:00,4.99,904.63
 02/06  20:00:00,4.97,868.05
 02/06  21:00:00,4.95,510.45
 02/06  22:00:00,4,0
 02/06  23:00:00,3.06,0
 02/06  24:00:00,2.11,0
 02/07  01:00:00,1.9,0
 02/07  02:00:00,1.7,0
 02/07  03:00:00,1.49,0
 02/07  04:00:00,1.52,0
 02/07  05:00:00,1.55,0
 02/07  06:00:00,1.59,0
 02/07  07:00:00,1.38,0
 02/07  08:00:00,1.18,0
 02/07  09:00:00,0.98,0
 02/07  10:00:00,2.14,0
 02/07  11:00:00,3.31,0
 02/07  12:00:00,4.47,0
 02/07  13:00:00,5.11,0
 02/07  14:00:00,5.75,410.34
 02/07  15:00:00,6.39,688.38
 02/07  16:00:00,6.21,812.75
 02/07  17:00:00,6.03,875.47
 02/07  18:00:00,5.85,904.27
 02/07  19:00:00,5.76,902.81
 02/07  20:00:00,5.66,872.25
 02/07  21:00:00,5.57,803.04
 02/07  22:00:00,4.82,0
 02/07  23:00:00,4.07,0
 02/07  24:00:00,3.32,0
 02/08  01:00:00,3.46,0
 02/08  02:00:00,3.6,0
 02/08  03:00:00,3.74,0
 02/08  04:00:00,3.76,0
 02/08  05:00:00,3.77,0
 02/08  06:00:00,3.79,0
 02/08  07:00:00,3.77,0
 02/08  08:00:00,3.76,0
 02/08  09:00:00,3.74,0
 02/08  10:00:00,3.9,0
 02/08  11:00:00,4.07,0
 02/08  12:00:00,4.23,0
 02/08  13:00:00,5.24,0
 02/08  14:00:00,6.25,433.83
 02/08  15:00:00,7.26,702.12
 02/08  16:00:00,7.42,823.14
 02/08  17:00:00,7.58,881.46
 02/08  18:00:00,7.74,905.95
 02/08  19:00:00,7.02,904.45
 02/08  20:00:00,6.3,870.5
 02/08  21:00:00,5.59,799.36
 02/08  22:00:00,4.8,0
 02/08  23:00:00,4,0
 02/08  24:00:00,3.21,0
 02/09  01:00:00,3.3,0
 02/09  02:00:00,3.39,0
 02/09  03:00:00,3.48,0
 02/09  04:00:00,3.76,0
 02/09  05:00:00,4.04,0
 02/09  06:00:00,4.32,0
 02/09  07:00:00,4.58,0
 02/09  08:00:00,4.85,0
 02/09  09:00:00,5.12,0
 02/09  10:00:00,5.13,0
 02/09  11:00:00,5.14,0
 02/09  12:00:00,5.16,0
 02/09  13:00:00,5.4,0
 02/09  14:00:00,5.65,436.43
 02/09  15:00:00,5.89,696.53
 02/09  16:00:00,5.88,813.26
 02/09  17:00:00,5.86,868.81
 02/09  18:00:00,5.85,888.74
 02/09  19:00:00,5.7,883.48
 02/09  20:00:00,5.54,849.47
 02/09  21:00:00,5.39,778.84
 02/09  22:00:00,4.76,0
 02/09  23:00:00,4.12,0
 02/09  24:00:00,3.49,0
 02/10  01:00:00,3.54,0
 02/10  02:00:00,3.58,0
 02/10  03:00:00,3.63,0
 02/10  04:00:00,3.55,0
 02/10  05:00:00,3.47,0
 02/10  06:00:00,3.39,0
 02/10  07:00:00,3.46,0
 02/10  08:00:00,3.53,0
 02/10  09:00:00,3.6,0
 02/10  10:00:00,3.72,0
 02/10  11:00:00,3.85,0
 02/10  12:00:00,3.97,0
 02/10  13:00:00,4.25,0
 02/10  14:00:00,4.52,0
 02/10  15:00:00,4.8,151.82
 02/10  16:00:00,5.03,794.68
 02/10  17:00:00,5.25,858.1
 02/10  18:00:00,5.48,886.99
 02/10  19:00:00,5.51,886.86
 02/10  20:00:00,5.54,857.41
 02/10  21:00:00,5.57,789.75
 02/10  22:00:00,4.91,0
 02/10  23:00:00,4.26,0
 02/10  24:00:00,3.6,0
 02/11  01:00:00,3.49,0
 02/11  02:00:00,3.37,0
 02/11  03:00:00,3.26,0
 02/11  04:00:00,3.35,0
 02/11  05:00:00,3.44,0
 02/11  06:00:00,3.53,0
 02/11  07:00:00,3.39,0
 02/11  08:00:00,3.26,0
 02/11  09:00:00,3.12,0
 02/11  10:00:00,2.89,0
 02/11  11:00:00,2.66,0
 02/11  12:00:00,2.43,0
 02/11  13:00:00,2.25,0
 02/11  14:00:00,2.07,0
 02/11  15:00:00,1.89,223.33
 02/11  16:00:00,2.31,793.73
 02/11  17:00:00,2.73,431.91
 02/11  18:00:00,3.14,866.7
 02/11  19:00:00,3.3,861.15
 02/11  20:00:00,3.46,827.32
 02/11  21:00:00,3.61,354.16
 02/11  22:00:00,3.15,0
 02/11  23:00:00,2.69,0
 02/11  24:00:00,2.23,0
 02/12  01:00:00,2.39,0
 02/12  02:00:00,2.54,0
 02/12  03:00:00,2.69,0
 02/12  04:00:00,2.74,0
 02/12  05:00:00,2.78,0
 02/12  06:00:00,2.83,0
 02/12  07:00:00,2.84,0
 02/12  08:00:00,2.86,0
 02/12  09:00:00,2.87,0
 02/12  10:00:00,2.64,0
 02/12  11:00:00,2.41,0
 02/12  12:00:00,2.18,0
 02/12  13:00:00,1.87,0
 02/12  14:00:00,1.55,0
 02/12  15:00:00,1.24,226.55
 02/12  16:00:00,1.36,15.08
 02/12  17:00:00,1.48,287.99
 02/12  18:00:00,1.6,836.64
 02/12  19:00:00,1.59,832.42
 02/12  20:00:00,1.57,426.08
 02/12  21:00:00,1.56,0
 02/12  22:00:00,1.39,0
 02/12  23:00:00,1.23,0
 02/12  24:00:00,1.06,0
 02/13  01:00:00,1.03,0
 02/13  02:00:00,1.01,0
 02/13  03:00:00,0.98,0
 02/13  04:00:00,1.51,0
 02/13  05:00:00,2.05,0
 02/13  06:00:00,2.58,0
 02/13  07:00:00,2.93,0
 02/13  08:00:00,3.28,0
 02/13  09:00:00,3.63,0
 02/13  10:00:00,3.99,0
 02/13  11:00:00,4.34,0
 02/13  12:00:00,4.7,0
 02/13  13:00:00,5,0
 02/13  14:00:00,5.3,0
 02/13  15:00:00,5.6,0
 02/13  16:00:00,5.62,0
 02/13  17:00:00,5.65,0
 02/13  18:00:00,5.67,0
 02/13  19:00:00,5.62,0
 02/13  20:00:00,5.57,0
 02/13  21:00:00,5.52,0
 02/13  22:00:00,5.58,0
 02/13  23:00:00,5.65,0
 02/13  24:00:00,5.71,0
 02/14  01:00:00,5.75,0
 02/14  02:00:00,5.78,0
 02/14  03:00:00,5.82,0
 02/14  04:00:00,6.11,0
 02/14  05:00:00,6.39,0
 02/14  06:00:00,6.68,0
 02/14  07:00:00,5.98,0
 02/14  08:00:00,5.28,0
 02/14  09:00:00,4.58,0
 02/14  10:00:00,4.42,0
 02/14  11:00:00,4.27,0
 02/14  12:00:00,4.11,0
 02/14  13:00:00,5.15,0
 02/14  14:00:00,6.2,0
 02/14  15:00:00,7.24,624.23
 02/14  16:00:00,7.32,0
 02/14  17:00:00,7.41,42.49
 02/14  18:00:00,7.49,0
 02/14  19:00:00,7.55,0
 02/14  20:00:00,7.61,5.54
 02/14  21:00:00,7.67,0
 02/14  22:00:00,8.07,0
 02/14  23:00:00,8.47,0
 02/14  24:00:00,8.87,0
 02/15  01:00:00,8.47,0
 02/15  02:00:00,8.07,0
 02/15  03:00:00,7.67,0
 02/15  04:00:00,7.24,0
 02/15  05:00:00,6.81,0
 02/15  06:00:00,6.39,0
 02/15  07:00:00,6.38,0
 02/15  08:00:00,6.38,0
 02/15  09:00:00,6.37,0
 02/15  10:00:00,6.46,0
 02/15  11:00:00,6.55,0
 02/15  12:00:00,6.63,0
 02/15  13:00:00,6.68,0
 02/15  14:00:00,6.72,0
 02/15  15:00:00,6.76,87.21
 02/15  16:00:00,6.66,184.2
 02/15  17:00:00,6.56,258.14
 02/15  18:00:00,6.46,282.28
 02/15  19:00:00,6.52,277.66
 02/15  20:00:00,6.58,153.7
 02/15  21:00:00,6.65,781.81
 02/15  22:00:00,6.01,0
 02/15  23:00:00,5.37,0
 02/15  24:00:00,4.73,0
 02/16  01:00:00,4.77,0
 02/16  02:00:00,4.8,0
 02/16  03:00:00,4.84,0
 02/16  04:00:00,4.82,0
 02/16  05:00:00,4.8,0
 02/16  06:00:00,4.79,0
 02/16  07:00:00,4.74,0
 02/16  08:00:00,4.7,0
 02/16  09:00:00,4.66,0
 02/16  10:00:00,4.72,0
 02/16  11:00:00,4.78,0
 02/16  12:00:00,4.84,0
 02/16  13:00:00,5.62,0
 02/16  14:00:00,6.4,479.13
 02/16  15:00:00,7.19,711.73
 02/16  16:00:00,6.95,820.98
 02/16  17:00:00,6.71,155.01
 02/16  18:00:00,6.47,892.14
 02/16  19:00:00,6.41,885.58
 02/16  20:00:00,6.36,854.59
 02/16  21:00:00,6.3,789.71
 02/16  22:00:00,5.61,0
 02/16  23:00:00,4.91,0
 02/16  24:00:00,4.22,0
 02/17  01:00:00,4.09,0
 02/17  02:00:00,3.95,0
 02/17  03:00:00,3.82,0
 02/17  04:00:00,3.66,0
 02/17  05:00:00,3.51,0
 02/17  06:00:00,3.35,0
 02/17  07:00:00,2.97,0
 02/17  08:00:00,2.59,0
 02/17  09:00:00,2.21,0
 02/17  10:00:00,1.98,0
 02/17  11:00:00,1.76,0
 02/17  12:00:00,1.53,0
 02/17  13:00:00,1.64,0
 02/17  14:00:00,1.74,478.79
 02/17  15:00:00,1.85,702.64
 02/17  16:00:00,2.4,408.62
 02/17  17:00:00,2.95,267.75
 02/17  18:00:00,3.5,147.82
 02/17  19:00:00,3.34,356.39
 02/17  20:00:00,3.18,185.33
 02/17  21:00:00,3.02,139.94
 02/17  22:00:00,2.9,0
 02/17  23:00:00,2.77,0
 02/17  24:00:00,2.65,0
 02/18  01:00:00,2.64,0
 02/18  02:00:00,2.63,0
 02/18  03:00:00,2.62,0
 02/18  04:00:00,2.78,0
 02/18  05:00:00,2.93,0
 02/18  06:00:00,3.09,0
 02/18  07:00:00,3.37,0
 02/18  08:00:00,3.66,0
 02/18  09:00:00,3.94,0
 02/18  10:00:00,4.17,0
 02/18  11:00:00,4.4,0
 02/18  12:00:00,4.62,0
 02/18  13:00:00,5.03,0
 02/18  14:00:00,5.45,467.79
 02/18  15:00:00,5.86,693.67
 02/18  16:00:00,6.24,132.19
 02/18  17:00:00,6.63,854.91
 02/18  18:00:00,7.01,111.61
 02/18  19:00:00,7.15,161.49
 02/18  20:00:00,7.3,30.34
 02/18  21:00:00,7.45,0
 02/18  22:00:00,7.17,0
 02/18  23:00:00,6.89,0
 02/18  24:00:00,6.61,0
 02/19  01:00:00,6.58,0
 02/19  02:00:00,6.55,0
 02/19  03:00:00,6.52,0
 02/19  04:00:00,6.66,0
 02/19  05:00:00,6.8,0
 02/19  06:00:00,6.94,0
 02/19  07:00:00,6.78,0
 02/19  08:00:00,6.63,0
 02/19  09:00:00,6.47,0
 02/19  10:00:00,6.06,0
 02/19  11:00:00,5.65,0
 02/19  12:00:00,5.24,0
 02/19  13:00:00,4.87,0
 02/19  14:00:00,4.5,482.8
 02/19  15:00:00,4.12,695.86
 02/19  16:00:00,4,795.64
 02/19  17:00:00,3.87,846.22
 02/19  18:00:00,3.74,862.34
 02/19  19:00:00,3.56,854.19
 02/19  20:00:00,3.38,821.24
 02/19  21:00:00,3.2,751.52
 02/19  22:00:00,3.44,0
 02/19  23:00:00,3.69,0
 02/19  24:00:00,3.93,0
 02/20  01:00:00,4.52,0
 02/20  02:00:00,5.11,0
 02/20  03:00:00,5.7,0
 02/20  04:00:00,5.83,0
 02/20  05:00:00,5.97,0
 02/20  06:00:00,6.11,0
 02/20  07:00:00,5.99,0
 02/20  08:00:00,5.86,0
 02/20  09:00:00,5.74,0
 02/20  10:00:00,5.55,0
 02/20  11:00:00,5.36,0
 02/20  12:00:00,5.17,0
 02/20  13:00:00,5.31,0
 02/20  14:00:00,5.46,0
 02/20  15:00:00,5.6,0
 02/20  16:00:00,5.43,0
 02/20  17:00:00,5.25,0
 02/20  18:00:00,5.08,12.56
 02/20  19:00:00,4.78,11.13
 02/20  20:00:00,4.49,8.78
 02/20  21:00:00,4.19,10.79
 02/20  22:00:00,4.17,0
 02/20  23:00:00,4.15,0
 02/20  24:00:00,4.12,0
 02/21  01:00:00,4.37,0
 02/21  02:00:00,4.61,0
 02/21  03:00:00,4.86,0
 02/21  04:00:00,4.53,0
 02/21  05:00:00,4.2,0
 02/21  06:00:00,3.88,0
 02/21  07:00:00,3.84,0
 02/21  08:00:00,3.81,0
 02/21  09:00:00,3.78,0
 02/21  10:00:00,3.6,0
 02/21  11:00:00,3.43,0
 02/21  12:00:00,3.26,0
 02/21  13:00:00,3.37,0
 02/21  14:00:00,3.48,476.03
 02/21  15:00:00,3.59,686.33
 02/21  16:00:00,3.43,786.44
 02/21  17:00:00,3.27,840.83
 02/21  18:00:00,3.12,860.24
 02/21  19:00:00,2.94,853.98
 02/21  20:00:00,2.76,200.26
 02/21  21:00:00,2.58,198.74
 02/21  22:00:00,2.67,0
 02/21  23:00:00,2.76,0
 02/21  24:00:00,2.86,0
 02/22  01:00:00,2.91,0
 02/22  02:00:00,2.97,0
 02/22  03:00:00,3.03,0
 02/22  04:00:00,2.78,0
 02/22  05:00:00,2.52,0
 02/22  06:00:00,2.26,0
 02/22  07:00:00,2.22,0
 02/22  08:00:00,2.18,0
 02/22  09:00:00,2.14,0
 02/22  10:00:00,2.27,0
 02/22  11:00:00,2.4,0
 02/22  12:00:00,2.54,0
 02/22  13:00:00,2.88,0
 02/22  14:00:00,3.23,465.46
 02/22  15:00:00,3.57,667
 02/22  16:00:00,4.64,767.2
 02/22  17:00:00,5.71,0
 02/22  18:00:00,6.77,6.19
 02/22  19:00:00,7.59,835.06
 02/22  20:00:00,8.4,813.67
 02/22  21:00:00,9.21,751.55
 02/22  22:00:00,8.86,0
 02/22  23:00:00,8.5,0
 02/22  24:00:00,8.14,0
 02/23  01:00:00,8.12,0
 02/23  02:00:00,8.1,0
 02/23  03:00:00,8.08,0
 02/23  04:00:00,8.22,0
 02/23  05:00:00,8.35,0
 02/23  06:00:00,8.48,0
 02/23  07:00:00,8.47,0
 02/23  08:00:00,8.46,0
 02/23  09:00:00,8.46,0
 02/23  10:00:00,8.4,0
 02/23  11:00:00,8.34,0
 02/23  12:00:00,8.28,0
 02/23  13:00:00,8.8,0
 02/23  14:00:00,9.31,497.47
 02/23  15:00:00,9.83,700.54
 02/23  16:00:00,9.51,798.68
 02/23  17:00:00,9.19,850.27
 02/23  18:00:00,8.87,871.94
 02/23  19:00:00,8.39,872.41
 02/23  20:00:00,7.91,850.08
 02/23  21:00:00,7.43,790.74
 02/23  22:00:00,6.86,0
 02/23  23:00:00,6.28,0
 02/23  24:00:00,5.7,0
 02/24  01:00:00,5.77,0
 02/24  02:00:00,5.83,0
 02/24  03:00:00,5.9,0
 02/24  04:00:00,5.89,0
 02/24  05:00:00,5.88,0
 02/24  06:00:00,5.86,0
 02/24  07:00:00,5.84,0
 02/24  08:00:00,5.83,0
 02/24  09:00:00,5.81,0
 02/24  10:00:00,5.72,0
 02/24  11:00:00,5.63,0
 02/24  12:00:00,5.54,0
 02/24  13:00:00,5.53,0
 02/24  14:00:00,5.51,518.78
 02/24  15:00:00,5.49,720.2
 02/24  16:00:00,5.17,816.07
 02/24  17:00:00,4.86,864.63
 02/24  18:00:00,4.54,882.21
 02/24  19:00:00,4.31,876.79
 02/24  20:00:00,4.09,843.43
 02/24  21:00:00,3.86,777.28
 02/24  22:00:00,3.31,0
 02/24  23:00:00,2.75,0
 02/24  24:00:00,2.19,0
 02/25  01:00:00,2.19,0
 02/25  02:00:00,2.19,0
 02/25  03:00:00,2.19,0
 02/25  04:00:00,2.14,0
 02/25  05:00:00,2.09,0
 02/25  06:00:00,2.04,0
 02/25  07:00:00,2.04,0
 02/25  08:00:00,2.03,0
 02/25  09:00:00,2.03,0
 02/25  10:00:00,1.7,0
 02/25  11:00:00,1.37,0
 02/25  12:00:00,1.05,0
 02/25  13:00:00,1.23,0
 02/25  14:00:00,1.42,0
 02/25  15:00:00,1.6,0
 02/25  16:00:00,1.88,0
 02/25  17:00:00,2.16,0
 02/25  18:00:00,2.44,0
 02/25  19:00:00,2.89,0
 02/25  20:00:00,3.33,0
 02/25  21:00:00,3.78,0
 02/25  22:00:00,4,0
 02/25  23:00:00,4.21,0
 02/25  24:00:00,4.43,0
 02/26  01:00:00,3.8,0
 02/26  02:00:00,3.17,0
 02/26  03:00:00,2.54,0
 02/26  04:00:00,2.63,0
 02/26  05:00:00,2.73,0
 02/26  06:00:00,2.83,0
 02/26  07:00:00,2.63,0
 02/26  08:00:00,2.43,0
 02/26  09:00:00,2.23,0
 02/26  10:00:00,1.91,0
 02/26  11:00:00,1.58,0
 02/26  12:00:00,1.26,0
 02/26  13:00:00,1.49,0
 02/26  14:00:00,1.72,4.4
 02/26  15:00:00,1.96,30.31
 02/26  16:00:00,2.3,178.99
 02/26  17:00:00,2.64,72.24
 02/26  18:00:00,2.98,292.75
 02/26  19:00:00,2.53,181.03
 02/26  20:00:00,2.09,143.99
 02/26  21:00:00,1.64,83.69
 02/26  22:00:00,1.3,0
 02/26  23:00:00,0.95,0
 02/26  24:00:00,0.61,0
 02/27  01:00:00,0.98,0
 02/27  02:00:00,1.35,0
 02/27  03:00:00,1.72,0
 02/27  04:00:00,1.8,0
 02/27  05:00:00,1.88,0
 02/27  06:00:00,1.96,0
 02/27  07:00:00,1.7,0
 02/27  08:00:00,1.43,0
 02/27  09:00:00,1.17,0
 02/27  10:00:00,1.21,0
 02/27  11:00:00,1.25,0
 02/27  12:00:00,1.28,0
 02/27  13:00:00,1.28,0
 02/27  14:00:00,1.28,0
 02/27  15:00:00,1.28,99.79
 02/27  16:00:00,2.15,793.26
 02/27  17:00:00,3.01,840.89
 02/27  18:00:00,3.88,0
 02/27  19:00:00,3.63,92.13
 02/27  20:00:00,3.39,255.89
 02/27  21:00:00,3.14,34.39
 02/27  22:00:00,2.93,0
 02/27  23:00:00,2.71,0
 02/27  24:00:00,2.5,0
 02/28  01:00:00,2.64,0
 02/28  02:00:00,2.78,0
 02/28  03:00:00,2.92,0
 02/28  04:00:00,2.93,0
 02/28  05:00:00,2.93,0
 02/28  06:00:00,2.94,0
 02/28  07:00:00,3.01,0
 02/28  08:00:00,3.09,0
 02/28  09:00:00,3.16,0
 02/28  10:00:00,3.17,0
 02/28  11:00:00,3.18,0
 02/28  12:00:00,3.19,0
 02/28  13:00:00,3.03,150.38
 02/28  14:00:00,2.87,526.8
 02/28  15:00:00,2.72,712.07
 02/28  16:00:00,2.65,802.51
 02/28  17:00:00,2.66,848.47
 02/28  18:00:00,2.55,865.52
 02/28  19:00:00,2.44,860.77
 02/28  20:00:00,2.32,827.87
 02/28  21:00:00,2.21,764.15
 02/28  22:00:00,2.1,0
 02/28  23:00:00,1.98,0
 02/28  24:00:00,1.87,0
 03/01  01:00:00,1.76,0
 03/01  02:00:00,1.64,0
 03/01  03:00:00,1.53,0
 03/01  04:00:00,1.42,0
 03/01  05:00:00,1.3,0
 03/01  06:00:00,1.19,0
 03/01  07:00:00,1.07,0
 03/01  08:00:00,0.96,0
 03/01  09:00:00,0.77,0
 03/01  10:00:00,1.03,0
 03/01  11:00:00,1.3,0
 03/01  12:00:00,1.56,0
 03/01  13:00:00,2.03,175.09
 03/01  14:00:00,2.5,582.02
 03/01  15:00:00,2.97,759.29
 03/01  16:00:00,3.52,842.71
 03/01  17:00:00,4.08,634.88
 03/01  18:00:00,4.63,898.95
 03/01  19:00:00,5.02,221.86
 03/01  20:00:00,5.4,558.18
 03/01  21:00:00,5.78,230.66
 03/01  22:00:00,5.67,0
 03/01  23:00:00,5.56,0
 03/01  24:00:00,5.45,0
 03/02  01:00:00,5.78,0
 03/02  02:00:00,6.11,0
 03/02  03:00:00,6.44,0
 03/02  04:00:00,6.46,0
 03/02  05:00:00,6.49,0
 03/02  06:00:00,6.51,0
 03/02  07:00:00,6.23,0
 03/02  08:00:00,5.95,0
 03/02  09:00:00,5.67,0
 03/02  10:00:00,5.56,0
 03/02  11:00:00,5.45,0
 03/02  12:00:00,5.34,0
 03/02  13:00:00,5.9,195.35
 03/02  14:00:00,6.46,586.37
 03/02  15:00:00,7.02,764.44
 03/02  16:00:00,7.16,461.03
 03/02  17:00:00,7.31,894.35
 03/02  18:00:00,7.45,202.72
 03/02  19:00:00,7.37,0
 03/02  20:00:00,7.29,3.25
 03/02  21:00:00,7.21,826.12
 03/02  22:00:00,6.37,0
 03/02  23:00:00,5.52,0
 03/02  24:00:00,4.68,0
 03/03  01:00:00,4.65,0
 03/03  02:00:00,4.62,0
 03/03  03:00:00,4.59,0
 03/03  04:00:00,4.51,0
 03/03  05:00:00,4.44,0
 03/03  06:00:00,4.36,0
 03/03  07:00:00,4.14,0
 03/03  08:00:00,3.93,0
 03/03  09:00:00,3.71,0
 03/03  10:00:00,3.53,0
 03/03  11:00:00,3.34,0
 03/03  12:00:00,3.16,0
 03/03  13:00:00,3.1,212.2
 03/03  14:00:00,3.04,606.32
 03/03  15:00:00,2.98,776.54
 03/03  16:00:00,2.71,859.67
 03/03  17:00:00,2.45,898.23
 03/03  18:00:00,2.18,907.94
 03/03  19:00:00,1.97,897.19
 03/03  20:00:00,1.77,864.62
 03/03  21:00:00,1.56,379.31
 03/03  22:00:00,1.71,0
 03/03  23:00:00,1.86,0
 03/03  24:00:00,2.01,0
 03/04  01:00:00,2.1,0
 03/04  02:00:00,2.19,0
 03/04  03:00:00,2.28,0
 03/04  04:00:00,2.5,0
 03/04  05:00:00,2.72,0
 03/04  06:00:00,2.94,0
 03/04  07:00:00,3.13,0
 03/04  08:00:00,3.32,0
 03/04  09:00:00,3.52,0
 03/04  10:00:00,3.73,0
 03/04  11:00:00,3.94,0
 03/04  12:00:00,4.15,0
 03/04  13:00:00,4.6,211.28
 03/04  14:00:00,5.05,170.92
 03/04  15:00:00,5.5,736.69
 03/04  16:00:00,5.67,821.55
 03/04  17:00:00,5.83,866.82
 03/04  18:00:00,6,885.76
 03/04  19:00:00,5.88,885.22
 03/04  20:00:00,5.75,860.03
 03/04  21:00:00,5.63,426.61
 03/04  22:00:00,5.52,0
 03/04  23:00:00,5.42,0
 03/04  24:00:00,5.31,0
 03/05  01:00:00,5.65,0
 03/05  02:00:00,5.99,0
 03/05  03:00:00,6.33,0
 03/05  04:00:00,6.24,0
 03/05  05:00:00,6.16,0
 03/05  06:00:00,6.07,0
 03/05  07:00:00,5.97,0
 03/05  08:00:00,5.87,0
 03/05  09:00:00,5.77,0
 03/05  10:00:00,5.74,0
 03/05  11:00:00,5.71,0
 03/05  12:00:00,5.68,0
 03/05  13:00:00,5.68,0
 03/05  14:00:00,5.68,53.32
 03/05  15:00:00,5.68,0
 03/05  16:00:00,6.25,15.89
 03/05  17:00:00,6.81,6.08
 03/05  18:00:00,7.38,8.57
 03/05  19:00:00,6.56,20.28
 03/05  20:00:00,5.74,33.39
 03/05  21:00:00,4.92,115.4
 03/05  22:00:00,5.29,0
 03/05  23:00:00,5.66,0
 03/05  24:00:00,6.03,0
 03/06  01:00:00,6.61,0
 03/06  02:00:00,7.2,0
 03/06  03:00:00,7.78,0
 03/06  04:00:00,8.59,0
 03/06  05:00:00,9.4,0
 03/06  06:00:00,10.21,0
 03/06  07:00:00,9.95,0
 03/06  08:00:00,9.69,0
 03/06  09:00:00,9.43,0
 03/06  10:00:00,8.76,0
 03/06  11:00:00,8.08,0
 03/06  12:00:00,7.41,0
 03/06  13:00:00,7.36,0
 03/06  14:00:00,7.31,597.63
 03/06  15:00:00,7.26,762.79
 03/06  16:00:00,7.23,353.54
 03/06  17:00:00,7.21,549.03
 03/06  18:00:00,7.19,154.57
 03/06  19:00:00,6.86,894.92
 03/06  20:00:00,6.53,865.34
 03/06  21:00:00,6.21,810.92
 03/06  22:00:00,5.45,0
 03/06  23:00:00,4.69,0
 03/06  24:00:00,3.93,0
 03/07  01:00:00,3.8,0
 03/07  02:00:00,3.67,0
 03/07  03:00:00,3.54,0
 03/07  04:00:00,3.16,0
 03/07  05:00:00,2.78,0
 03/07  06:00:00,2.4,0
 03/07  07:00:00,2.06,0
 03/07  08:00:00,1.73,0
 03/07  09:00:00,1.39,0
 03/07  10:00:00,1.44,0
 03/07  11:00:00,1.49,0
 03/07  12:00:00,1.54,0
 03/07  13:00:00,1.3,269.87
 03/07  14:00:00,1.06,600.92
 03/07  15:00:00,0.81,762.89
 03/07  16:00:00,0.99,841.29
 03/07  17:00:00,1.16,476.05
 03/07  18:00:00,1.34,897.17
 03/07  19:00:00,1.27,891.85
 03/07  20:00:00,1.2,862.51
 03/07  21:00:00,1.13,806.42
 03/07  22:00:00,1.43,0
 03/07  23:00:00,1.73,0
 03/07  24:00:00,2.03,0
 03/08  01:00:00,1.97,0
 03/08  02:00:00,1.91,0
 03/08  03:00:00,1.85,0
 03/08  04:00:00,1.82,0
 03/08  05:00:00,1.79,0
 03/08  06:00:00,1.77,0
 03/08  07:00:00,1.86,0
 03/08  08:00:00,1.96,0
 03/08  09:00:00,2.06,0
 03/08  10:00:00,2.22,0
 03/08  11:00:00,2.39,0
 03/08  12:00:00,2.55,0
 03/08  13:00:00,2.79,0
 03/08  14:00:00,3.02,0
 03/08  15:00:00,3.26,73.83
 03/08  16:00:00,3.72,139.26
 03/08  17:00:00,4.18,37.15
