 02/03  05:00:00,2.12,0
 02/03  06:00:00,2.33,0
 02/03  07:00:00,2.61,0
 02/03  08:00:00,2.89,0
 02/03  09:00:00,3.17,0
 02/03  10:00:00,3.23,0
 02/03  11:00:00,3.29,0
 02/03  12:00:00,3.35,0
 02/03  13:00:00,3.45,0
 02/03  14:00:00,3.54,0
 02/03  15:00:00,3.64,0
 02/03  16:00:00,3.53,0
 02/03  17:00:00,3.41,472.5
 02/03  18:00:00,3.3,727.27
 02/03  19:00:00,3.09,841.45
 02/03  20:00:00,2.87,895.61
 02/03  21:00:00,2.66,919.83
 02/03  22:00:00,2.35,918.38
 02/03  23:00:00,2.04,891.29
 02/03  24:00:00,1.72,829.51
 02/04  01:00:00,1.58,690.36
 02/04  02:00:00,1.43,371.82
 02/04  03:00:00,1.28,0
 02/04  04:00:00,1.23,0
 02/04  05:00:00,1.17,0
 02/04  06:00:00,1.12,0
 02/04  07:00:00,1.65,0
 02/04  08:00:00,2.18,0
 02/04  09:00:00,2.72,0
 02/04  10:00:00,2.89,0
 02/04  11:00:00,3.06,0
 02/04  12:00:00,3.23,0
 02/04  13:00:00,3.2,0
 02/04  14:00:00,3.17,0
 02/04  15:00:00,3.14,0
 02/04  16:00:00,3.28,0
 02/04  17:00:00,3.42,50.51
 02/04  18:00:00,3.56,227.77
 02/04  19:00:00,3.61,626.9
 02/04  20:00:00,3.66,65.09
 02/04  21:00:00,3.71,65.11
 02/04  22:00:00,3.39,543.17
 02/04  23:00:00,3.08,402.68
 02/04  24:00:00,2.76,126.88
 02/05  01:00:00,2.38,0
 02/05  02:00:00,2,0
 02/05  03:00:00,1.63,0
 02/05  04:00:00,2.25,0
 02/05  05:00:00,2.87,0
 02/05  06:00:00,3.49,0
 02/05  07:00:00,3.44,0
 02/05  08:00:00,3.4,0
 02/05  09:00:00,3.35,0
 02/05  10:00:00,3.35,0
 02/05  11:00:00,3.34,0
 02/05  12:00:00,3.34,0
 02/05  13:00:00,3.33,0
 02/05  14:00:00,3.33,0
 02/05  15:00:00,3.32,0
 02/05  16:00:00,3.9,0
 02/05  17:00:00,4.47,0
 02/05  18:00:00,5.05,48.25
 02/05  19:00:00,4.93,11.18
 02/05  20:00:00,4.81,376.57
 02/05  21:00:00,4.69,272.19
 02/05  22:00:00,4.35,0
 02/05  23:00:00,4.01,0
 02/05  24:00:00,3.67,0
 02/06  01:00:00,3.27,177.34
 02/06  02:00:00,2.88,363.65
 02/06  03:00:00,2.48,0
 02/06  04:00:00,2.58,0
 02/06  05:00:00,2.69,0
 02/06  06:00:00,2.79,0
 02/06  07:00:00,2.95,0
 02/06  08:00:00,3.12,0
 02/06  09:00:00,3.28,0
 02/06  10:00:00,3.49,0
 02/06  11:00:00,3.69,0
 02/06  12:00:00,3.89,0
 02/06  13:00:00,4.02,0
 02/06  14:00:00,4.15,0
 02/06  15:00:00,4.28,0
 02/06  16:00:00,4.26,0
 02/06  17:00:00,4.25,20.67
 02/06  18:00:00,4.23,254.39
 02/06  19:00:00,3.85,46.55
 02/06  20:00:00,3.47,261.99
 02/06  21:00:00,3.09,70.94
 02/06  22:00:00,2.62,32.38
 02/06  23:00:00,2.15,1.89
 02/06  24:00:00,1.68,2.35
 02/07  01:00:00,1.32,52.44
 02/07  02:00:00,0.97,0
 02/07  03:00:00,0.61,0
 02/07  04:00:00,1.05,0
 02/07  05:00:00,1.49,0
 02/07  06:00:00,1.93,0
 02/07  07:00:00,1.88,0
 02/07  08:00:00,1.82,0
 02/07  09:00:00,1.77,0
 02/07  10:00:00,1.86,0
 02/07  11:00:00,1.96,0
 02/07  12:00:00,2.06,0
 02/07  13:00:00,1.99,0
 02/07  14:00:00,1.92,0
 02/07  15:00:00,1.85,0
 02/07  16:00:00,1.71,0
 02/07  17:00:00,1.56,276.05
 02/07  18:00:00,1.42,707.17
 02/07  19:00:00,1.6,817.4
 02/07  20:00:00,1.79,490.91
 02/07  21:00:00,1.97,608.67
 02/07  22:00:00,2.33,433.09
 02/07  23:00:00,2.69,420.95
 02/07  24:00:00,3.05,485.52
 02/08  01:00:00,2.86,675.45
 02/08  02:00:00,2.67,382.55
 02/08  03:00:00,2.48,0
 02/08  04:00:00,2.52,0
 02/08  05:00:00,2.56,0
 02/08  06:00:00,2.59,0
 02/08  07:00:00,2.48,0
 02/08  08:00:00,2.37,0
 02/08  09:00:00,2.26,0
 02/08  10:00:00,2.14,0
 02/08  11:00:00,2.01,0
 02/08  12:00:00,1.89,0
 02/08  13:00:00,2.11,0
 02/08  14:00:00,2.32,0
 02/08  15:00:00,2.54,0
 02/08  16:00:00,2.93,0
 02/08  17:00:00,3.32,0
 02/08  18:00:00,3.71,0
 02/08  19:00:00,4.06,0
 02/08  20:00:00,4.4,0
 02/08  21:00:00,4.74,13.32
 02/08  22:00:00,4.84,236.77
 02/08  23:00:00,4.93,144.74
 02/08  24:00:00,5.02,200.11
 02/09  01:00:00,5.04,0
 02/09  02:00:00,5.06,0
 02/09  03:00:00,5.08,0
 02/09  04:00:00,5.29,0
 02/09  05:00:00,5.5,0
 02/09  06:00:00,5.71,0
 02/09  07:00:00,6.25,0
 02/09  08:00:00,6.8,0
 02/09  09:00:00,7.34,0
 02/09  10:00:00,6.63,0
 02/09  11:00:00,5.93,0
 02/09  12:00:00,5.23,0
 02/09  13:00:00,4.59,0
 02/09  14:00:00,3.96,0
 02/09  15:00:00,3.32,0
 02/09  16:00:00,4.22,0
 02/09  17:00:00,5.11,0
 02/09  18:00:00,6,752.02
 02/09  19:00:00,6.32,863.53
 02/09  20:00:00,6.63,914.96
 02/09  21:00:00,6.95,933.67
 02/09  22:00:00,7.17,926.73
 02/09  23:00:00,7.38,896.36
 02/09  24:00:00,7.6,835.88
 02/10  01:00:00,7.01,703.66
 02/10  02:00:00,6.42,415.26
 02/10  03:00:00,5.83,0
 02/10  04:00:00,5.71,0
 02/10  05:00:00,5.59,0
 02/10  06:00:00,5.46,0
 02/10  07:00:00,4.99,0
 02/10  08:00:00,4.52,0
 02/10  09:00:00,4.06,0
 02/10  10:00:00,4,0
 02/10  11:00:00,3.94,0
 02/10  12:00:00,3.88,0
 02/10  13:00:00,3.69,0
 02/10  14:00:00,3.5,0
 02/10  15:00:00,3.31,0
 02/10  16:00:00,3.13,0
 02/10  17:00:00,2.95,502.42
 02/10  18:00:00,2.77,733.97
 02/10  19:00:00,3.26,840.87
 02/10  20:00:00,3.74,895.48
 02/10  21:00:00,4.22,920.31
 02/10  22:00:00,4.21,923.18
 02/10  23:00:00,4.19,334.1
 02/10  24:00:00,4.18,108.26
 02/11  01:00:00,3.92,72.71
 02/11  02:00:00,3.66,0
 02/11  03:00:00,3.41,0
 02/11  04:00:00,3.86,0
 02/11  05:00:00,4.32,0
 02/11  06:00:00,4.77,0
 02/11  07:00:00,4.6,0
 02/11  08:00:00,4.43,0
 02/11  09:00:00,4.26,0
 02/11  10:00:00,3.58,0
 02/11  11:00:00,2.89,0
 02/11  12:00:00,2.21,0
 02/11  13:00:00,1.72,0
 02/11  14:00:00,1.24,0
 02/11  15:00:00,0.76,0
 02/11  16:00:00,1.28,0
 02/11  17:00:00,1.8,0
 02/11  18:00:00,2.32,0
 02/11  19:00:00,3.01,127.23
 02/11  20:00:00,3.71,888.56
 02/11  21:00:00,4.4,341.99
 02/11  22:00:00,4.44,205.28
 02/11  23:00:00,4.48,0
 02/11  24:00:00,4.52,8.93
 02/12  01:00:00,4,91.29
 02/12  02:00:00,3.49,214.36
 02/12  03:00:00,2.97,0
 02/12  04:00:00,3,0
 02/12  05:00:00,3.03,0
 02/12  06:00:00,3.06,0
 02/12  07:00:00,2.88,0
 02/12  08:00:00,2.69,0
 02/12  09:00:00,2.51,0
 02/12  10:00:00,2.4,0
 02/12  11:00:00,2.28,0
 02/12  12:00:00,2.17,0
 02/12  13:00:00,2.02,0
 02/12  14:00:00,1.87,0
 02/12  15:00:00,1.72,0
 02/12  16:00:00,1.73,0
 02/12  17:00:00,1.74,521.66
 02/12  18:00:00,1.75,743.1
 02/12  19:00:00,2.13,846.87
 02/12  20:00:00,2.51,897.41
 02/12  21:00:00,2.88,918.23
 02/12  22:00:00,3.17,912.84
 02/12  23:00:00,3.46,337.72
 02/12  24:00:00,3.75,4.42
 02/13  01:00:00,3.37,363.49
 02/13  02:00:00,3,89.2
 02/13  03:00:00,2.62,0
 02/13  04:00:00,2.74,0
 02/13  05:00:00,2.87,0
 02/13  06:00:00,2.99,0
 02/13  07:00:00,3.78,0
 02/13  08:00:00,4.57,0
 02/13  09:00:00,5.35,0
 02/13  10:00:00,5.26,0
 02/13  11:00:00,5.18,0
 02/13  12:00:00,5.09,0
 02/13  13:00:00,4.57,0
 02/13  14:00:00,4.05,0
 02/13  15:00:00,3.53,0
 02/13  16:00:00,4,0
 02/13  17:00:00,4.47,117.19
 02/13  18:00:00,4.94,751.66
 02/13  19:00:00,5.56,849.64
 02/13  20:00:00,6.19,900.85
 02/13  21:00:00,6.81,316.14
 02/13  22:00:00,6.97,262.12
 02/13  23:00:00,7.12,140.78
 02/13  24:00:00,7.27,15.34
 02/14  01:00:00,5.88,0
 02/14  02:00:00,4.49,0
 02/14  03:00:00,3.1,0
 02/14  04:00:00,2.95,0
 02/14  05:00:00,2.79,0
 02/14  06:00:00,2.63,0
 02/14  07:00:00,2.64,0
 02/14  08:00:00,2.65,0
 02/14  09:00:00,2.66,0
 02/14  10:00:00,2.49,0
 02/14  11:00:00,2.32,0
 02/14  12:00:00,2.15,0
 02/14  13:00:00,2.38,0
 02/14  14:00:00,2.61,0
 02/14  15:00:00,2.84,0
 02/14  16:00:00,3.34,0
 02/14  17:00:00,3.83,200.42
 02/14  18:00:00,4.33,736.76
 02/14  19:00:00,4.61,361.13
 02/14  20:00:00,4.89,335.83
 02/14  21:00:00,5.17,0
 02/14  22:00:00,5.45,239.32
 02/14  23:00:00,5.72,118.45
 02/14  24:00:00,6,238.75
 02/15  01:00:00,6.14,319.58
 02/15  02:00:00,6.28,77.29
 02/15  03:00:00,6.41,0
 02/15  04:00:00,7.24,0
 02/15  05:00:00,8.07,0
 02/15  06:00:00,8.9,0
 02/15  07:00:00,9.41,0
 02/15  08:00:00,9.92,0
 02/15  09:00:00,10.43,0
 02/15  10:00:00,10.72,0
 02/15  11:00:00,11.01,0
 02/15  12:00:00,11.3,0
 02/15  13:00:00,11.41,0
 02/15  14:00:00,11.53,0
 02/15  15:00:00,11.64,0
 02/15  16:00:00,11.48,0
 02/15  17:00:00,11.32,0
 02/15  18:00:00,11.16,0
 02/15  19:00:00,10.86,10.22
 02/15  20:00:00,10.57,0
 02/15  21:00:00,10.28,0
 02/15  22:00:00,10.18,0
 02/15  23:00:00,10.09,0
 02/15  24:00:00,10,0
 02/16  01:00:00,9,0
 02/16  02:00:00,8,0
 02/16  03:00:00,7.01,0
 02/16  04:00:00,7.34,0
 02/16  05:00:00,7.68,0
 02/16  06:00:00,8.01,0
 02/16  07:00:00,8.64,0
 02/16  08:00:00,9.26,0
 02/16  09:00:00,9.89,0
 02/16  10:00:00,9.31,0
 02/16  11:00:00,8.73,0
 02/16  12:00:00,8.15,0
 02/16  13:00:00,7.76,0
 02/16  14:00:00,7.37,0
 02/16  15:00:00,6.98,0
 02/16  16:00:00,6.57,0
 02/16  17:00:00,6.17,0
 02/16  18:00:00,5.77,0
 02/16  19:00:00,6.06,0
 02/16  20:00:00,6.36,166.15
 02/16  21:00:00,6.66,543.19
 02/16  22:00:00,6.57,405.18
 02/16  23:00:00,6.49,308
 02/16  24:00:00,6.4,129.94
 02/17  01:00:00,6.11,51.92
 02/17  02:00:00,5.83,0
 02/17  03:00:00,5.54,0
 02/17  04:00:00,6,0
 02/17  05:00:00,6.46,0
 02/17  06:00:00,6.91,0
 02/17  07:00:00,7.02,0
 02/17  08:00:00,7.12,0
 02/17  09:00:00,7.23,0
 02/17  10:00:00,7.2,0
 02/17  11:00:00,7.16,0
 02/17  12:00:00,7.13,0
 02/17  13:00:00,6.9,0
 02/17  14:00:00,6.66,0
 02/17  15:00:00,6.43,0
 02/17  16:00:00,6.36,0
 02/17  17:00:00,6.3,0
 02/17  18:00:00,6.23,0
 02/17  19:00:00,6.06,0
 02/17  20:00:00,5.89,57.2
 02/17  21:00:00,5.72,222.86
 02/17  22:00:00,5.41,0
 02/17  23:00:00,5.1,0
 02/17  24:00:00,4.79,225.84
 02/18  01:00:00,4,9.05
 02/18  02:00:00,3.22,0
 02/18  03:00:00,2.44,0
 02/18  04:00:00,2.46,0
 02/18  05:00:00,2.49,0
 02/18  06:00:00,2.51,0
 02/18  07:00:00,2.82,0
 02/18  08:00:00,3.14,0
 02/18  09:00:00,3.45,0
 02/18  10:00:00,3.41,0
 02/18  11:00:00,3.37,0
 02/18  12:00:00,3.34,0
 02/18  13:00:00,3.24,0
 02/18  14:00:00,3.14,0
 02/18  15:00:00,3.05,0
 02/18  16:00:00,3.36,0
 02/18  17:00:00,3.66,554.36
 02/18  18:00:00,3.97,756.45
 02/18  19:00:00,4.07,379.97
 02/18  20:00:00,4.17,550.8
 02/18  21:00:00,4.26,456.42
 02/18  22:00:00,4.05,371.25
 02/18  23:00:00,3.84,236.42
 02/18  24:00:00,3.63,230.06
 02/19  01:00:00,3.26,226.4
 02/19  02:00:00,2.89,63.35
 02/19  03:00:00,2.52,0
 02/19  04:00:00,2.8,0
 02/19  05:00:00,3.08,0
 02/19  06:00:00,3.35,0
 02/19  07:00:00,3.44,0
 02/19  08:00:00,3.53,0
 02/19  09:00:00,3.61,0
 02/19  10:00:00,3.58,0
 02/19  11:00:00,3.54,0
 02/19  12:00:00,3.5,0
 02/19  13:00:00,3.49,0
 02/19  14:00:00,3.48,0
 02/19  15:00:00,3.46,0
 02/19  16:00:00,3.55,0
 02/19  17:00:00,3.65,567.7
 02/19  18:00:00,3.74,768.93
 02/19  19:00:00,3.89,861.4
 02/19  20:00:00,4.05,905.87
 02/19  21:00:00,4.21,924.66
 02/19  22:00:00,4.11,921.44
 02/19  23:00:00,4.02,895.91
 02/19  24:00:00,3.93,839.41
 02/20  01:00:00,2.99,721.04
 02/20  02:00:00,2.05,476.2
 02/20  03:00:00,1.1,0
 02/20  04:00:00,0.99,0
 02/20  05:00:00,0.87,0
 02/20  06:00:00,0.76,0
 02/20  07:00:00,0.72,0
 02/20  08:00:00,0.69,0
 02/20  09:00:00,0.65,0
 02/20  10:00:00,0.73,0
 02/20  11:00:00,0.8,0
 02/20  12:00:00,0.88,0
 02/20  13:00:00,1.25,0
 02/20  14:00:00,1.62,0
 02/20  15:00:00,1.99,0
 02/20  16:00:00,1.41,0
 02/20  17:00:00,0.83,10
 02/20  18:00:00,0.25,416
 02/20  19:00:00,0.54,363.29
 02/20  20:00:00,0.83,566.9
 02/20  21:00:00,1.12,530.66
 02/20  22:00:00,1.46,441.28
 02/20  23:00:00,1.8,455.5
 02/20  24:00:00,2.14,340.99
 02/21  01:00:00,2.2,293.7
 02/21  02:00:00,2.26,308.08
 02/21  03:00:00,2.32,0
 02/21  04:00:00,2.07,0
 02/21  05:00:00,1.82,0
 02/21  06:00:00,1.57,0
 02/21  07:00:00,1.31,0
 02/21  08:00:00,1.04,0
 02/21  09:00:00,0.77,0
 02/21  10:00:00,1.07,0
 02/21  11:00:00,1.36,0
 02/21  12:00:00,1.66,0
 02/21  13:00:00,2.1,0
 02/21  14:00:00,2.55,0
 02/21  15:00:00,2.99,0
 02/21  16:00:00,3.02,0
 02/21  17:00:00,3.04,396.38
 02/21  18:00:00,3.06,241.25
 02/21  19:00:00,3.2,634.79
 02/21  20:00:00,3.34,441.84
 02/21  21:00:00,3.48,142.31
 02/21  22:00:00,3.25,44.27
 02/21  23:00:00,3.03,70.32
 02/21  24:00:00,2.8,2.04
 02/22  01:00:00,3.02,0
 02/22  02:00:00,3.24,0
 02/22  03:00:00,3.46,0
 02/22  04:00:00,3.83,0
 02/22  05:00:00,4.21,0
 02/22  06:00:00,4.58,0
 02/22  07:00:00,4.9,0
 02/22  08:00:00,5.21,0
 02/22  09:00:00,5.53,0
 02/22  10:00:00,5.81,0
 02/22  11:00:00,6.09,0
 02/22  12:00:00,6.37,0
 02/22  13:00:00,6.76,0
 02/22  14:00:00,7.15,0
 02/22  15:00:00,7.54,0
 02/22  16:00:00,7.43,0
 02/22  17:00:00,7.31,0
 02/22  18:00:00,7.2,0
 02/22  19:00:00,7.06,0
 02/22  20:00:00,6.91,0
 02/22  21:00:00,6.77,0
 02/22  22:00:00,6.94,0
 02/22  23:00:00,7.1,0
 02/22  24:00:00,7.27,0
 02/23  01:00:00,6.99,0
 02/23  02:00:00,6.71,0
 02/23  03:00:00,6.43,0
 02/23  04:00:00,6.43,0
 02/23  05:00:00,6.43,0
 02/23  06:00:00,6.43,0
 02/23  07:00:00,6.51,0
 02/23  08:00:00,6.6,0
 02/23  09:00:00,6.69,0
 02/23  10:00:00,6.54,0
 02/23  11:00:00,6.4,0
 02/23  12:00:00,6.25,0
 02/23  13:00:00,6,0
 02/23  14:00:00,5.74,0
 02/23  15:00:00,5.49,0
 02/23  16:00:00,6.03,0
 02/23  17:00:00,6.57,0
 02/23  18:00:00,7.1,0
 02/23  19:00:00,6.95,0
 02/23  20:00:00,6.8,0
 02/23  21:00:00,6.65,0
 02/23  22:00:00,6.13,1.51
 02/23  23:00:00,5.62,4.95
 02/23  24:00:00,5.1,0
 02/24  01:00:00,4.67,704.9
 02/24  02:00:00,4.23,474.59
 02/24  03:00:00,3.79,0
 02/24  04:00:00,3.7,0
 02/24  05:00:00,3.61,0
 02/24  06:00:00,3.52,0
 02/24  07:00:00,3.24,0
 02/24  08:00:00,2.96,0
 02/24  09:00:00,2.68,0
 02/24  10:00:00,2.36,0
 02/24  11:00:00,2.04,0
 02/24  12:00:00,1.72,0
 02/24  13:00:00,1.46,0
 02/24  14:00:00,1.19,0
 02/24  15:00:00,0.92,0
 02/24  16:00:00,1.03,0
 02/24  17:00:00,1.14,591.68
 02/24  18:00:00,1.24,769.2
 02/24  19:00:00,1.69,858.64
 02/24  20:00:00,2.14,903.19
 02/24  21:00:00,2.59,921.71
 02/24  22:00:00,2.83,919.23
 02/24  23:00:00,3.06,893.94
 02/24  24:00:00,3.3,843.19
 02/25  01:00:00,2.99,524.84
 02/25  02:00:00,2.68,315.3
 02/25  03:00:00,2.37,0
 02/25  04:00:00,2.37,0
 02/25  05:00:00,2.37,0
 02/25  06:00:00,2.37,0
 02/25  07:00:00,2.46,0
 02/25  08:00:00,2.56,0
 02/25  09:00:00,2.65,0
 02/25  10:00:00,2.71,0
 02/25  11:00:00,2.77,0
 02/25  12:00:00,2.83,0
 02/25  13:00:00,2.58,0
 02/25  14:00:00,2.34,0
 02/25  15:00:00,2.1,0
 02/25  16:00:00,2.07,0
 02/25  17:00:00,2.05,0
 02/25  18:00:00,2.03,141.38
 02/25  19:00:00,2.48,119.42
 02/25  20:00:00,2.93,0
 02/25  21:00:00,3.38,394.34
 02/25  22:00:00,3.32,163.28
 02/25  23:00:00,3.27,276.3
 02/25  24:00:00,3.21,25.58
 02/26  01:00:00,3.05,266.39
 02/26  02:00:00,2.88,0
 02/26  03:00:00,2.72,0
 02/26  04:00:00,2.8,0
 02/26  05:00:00,2.89,0
 02/26  06:00:00,2.98,0
 02/26  07:00:00,3.03,0
 02/26  08:00:00,3.09,0
 02/26  09:00:00,3.14,0
 02/26  10:00:00,2.99,0
 02/26  11:00:00,2.84,0
 02/26  12:00:00,2.69,0
 02/26  13:00:00,2.41,0
 02/26  14:00:00,2.13,0
 02/26  15:00:00,1.85,0
 02/26  16:00:00,2,0
 02/26  17:00:00,2.15,35.18
 02/26  18:00:00,2.3,0
 02/26  19:00:00,2.63,20.34
 02/26  20:00:00,2.97,53.33
 02/26  21:00:00,3.3,393.04
 02/26  22:00:00,3.6,476.16
 02/26  23:00:00,3.91,890.7
 02/26  24:00:00,4.22,838.93
 02/27  01:00:00,3.99,738.89
 02/27  02:00:00,3.76,525.76
 02/27  03:00:00,3.53,0
 02/27  04:00:00,3.31,0
 02/27  05:00:00,3.09,0
 02/27  06:00:00,2.87,0
 02/27  07:00:00,2.86,0
 02/27  08:00:00,2.85,0
 02/27  09:00:00,2.84,0
 02/27  10:00:00,2.86,0
 02/27  11:00:00,2.88,0
 02/27  12:00:00,2.9,0
 02/27  13:00:00,2.87,0
 02/27  14:00:00,2.85,0
 02/27  15:00:00,2.83,0
 02/27  16:00:00,2.86,0
 02/27  17:00:00,2.88,628.83
 02/27  18:00:00,2.91,793.5
 02/27  19:00:00,2.41,361
 02/27  20:00:00,1.91,495.05
 02/27  21:00:00,1.41,934.43
 02/27  22:00:00,1.67,929.73
 02/27  23:00:00,1.93,906.78
 02/27  24:00:00,2.19,437.31
 02/28  01:00:00,1.89,29.56
 02/28  02:00:00,1.58,0
 02/28  03:00:00,1.27,0
 02/28  04:00:00,0.98,0
 02/28  05:00:00,0.69,0
 02/28  06:00:00,0.4,0
 02/28  07:00:00,0.51,0
 02/28  08:00:00,0.62,0
 02/28  09:00:00,0.73,0
 02/28  10:00:00,1.45,0
 02/28  11:00:00,2.17,0
 02/28  12:00:00,2.88,0
 02/28  13:00:00,3.06,0
 02/28  14:00:00,3.23,0
 02/28  15:00:00,3.41,0
 02/28  16:00:00,4.09,0
 02/28  17:00:00,4.7,248.95
 02/28  18:00:00,4.87,197.23
 02/28  19:00:00,5.03,225.2
 02/28  20:00:00,5.2,32.44
 02/28  21:00:00,5.36,38.91
 02/28  22:00:00,5.53,177.42
 02/28  23:00:00,5.69,98.63
 02/28  24:00:00,5.86,262.95
 03/01  01:00:00,6.03,0
 03/01  02:00:00,6.19,0
 03/01  03:00:00,6.36,0
 03/01  04:00:00,6.52,0
 03/01  05:00:00,6.69,0
 03/01  06:00:00,6.85,0
 03/01  07:00:00,7.02,0
 03/01  08:00:00,7.18,0
 03/01  09:00:00,6.15,0
 03/01  10:00:00,5.86,0
 03/01  11:00:00,5.57,0
 03/01  12:00:00,5.28,0
 03/01  13:00:00,5.08,0
 03/01  14:00:00,4.88,0
 03/01  15:00:00,4.68,0
 03/01  16:00:00,5.1,0
 03/01  17:00:00,5.53,0
 03/01  18:00:00,5.96,23.78
 03/01  19:00:00,6.69,0
 03/01  20:00:00,7.41,0
 03/01  21:00:00,8.14,0
 03/01  22:00:00,8.44,7.18
 03/01  23:00:00,8.74,221.19
 03/01  24:00:00,9.05,842.52
 03/02  01:00:00,8.54,739.85
 03/02  02:00:00,8.03,157.55
 03/02  03:00:00,7.52,0
 03/02  04:00:00,7.57,0
 03/02  05:00:00,7.62,0
 03/02  06:00:00,7.67,0
 03/02  07:00:00,7.27,0
 03/02  08:00:00,6.87,0
 03/02  09:00:00,6.47,0
 03/02  10:00:00,5.98,0
 03/02  11:00:00,5.49,0
 03/02  12:00:00,5.01,0
 03/02  13:00:00,5.42,0
 03/02  14:00:00,5.83,0
 03/02  15:00:00,6.23,0
 03/02  16:00:00,6.57,0
 03/02  17:00:00,6.9,0
 03/02  18:00:00,7.23,133.94
 03/02  19:00:00,7.12,14.15
 03/02  20:00:00,7.02,3.02
 03/02  21:00:00,6.91,0
 03/02  22:00:00,6.69,326.47
 03/02  23:00:00,6.47,179.18
 03/02  24:00:00,6.25,144.33
 03/03  01:00:00,6.29,0
 03/03  02:00:00,6.32,0
 03/03  03:00:00,6.36,0
 03/03  04:00:00,5.94,0
 03/03  05:00:00,5.53,0
 03/03  06:00:00,5.12,0
 03/03  07:00:00,4.46,0
 03/03  08:00:00,3.79,0
 03/03  09:00:00,3.13,0
 03/03  10:00:00,2.88,0
 03/03  11:00:00,2.63,0
 03/03  12:00:00,2.37,0
 03/03  13:00:00,2.32,0
 03/03  14:00:00,2.27,0
 03/03  15:00:00,2.22,0
 03/03  16:00:00,2.31,264.25
 03/03  17:00:00,2.4,658.47
 03/03  18:00:00,2.48,325.13
 03/03  19:00:00,2.74,82.38
 03/03  20:00:00,3.01,314.91
 03/03  21:00:00,3.27,942.39
 03/03  22:00:00,3.34,375.34
 03/03  23:00:00,3.41,916.15
 03/03  24:00:00,3.48,866.78
 03/04  01:00:00,3.15,763.56
 03/04  02:00:00,2.83,556.14
 03/04  03:00:00,2.51,0
 03/04  04:00:00,2.64,0
 03/04  05:00:00,2.78,0
 03/04  06:00:00,2.91,0
 03/04  07:00:00,2.85,0
 03/04  08:00:00,2.78,0
 03/04  09:00:00,2.72,0
 03/04  10:00:00,2.65,0
 03/04  11:00:00,2.59,0
 03/04  12:00:00,2.52,0
 03/04  13:00:00,2.36,0
 03/04  14:00:00,2.2,0
 03/04  15:00:00,2.04,0
 03/04  16:00:00,2.03,0
 03/04  17:00:00,2.02,638.23
 03/04  18:00:00,2.01,794.26
 03/04  19:00:00,1.76,302.35
 03/04  20:00:00,1.51,911.05
 03/04  21:00:00,1.26,926.4
 03/04  22:00:00,1.64,923.18
 03/04  23:00:00,2.03,61.49
 03/04  24:00:00,2.41,53.53
 03/05  01:00:00,2.51,748.59
 03/05  02:00:00,2.62,551.45
 03/05  03:00:00,2.72,0
 03/05  04:00:00,2.92,0
 03/05  05:00:00,3.13,0
 03/05  06:00:00,3.34,0
 03/05  07:00:00,3.32,0
 03/05  08:00:00,3.3,0
 03/05  09:00:00,3.28,0
 03/05  10:00:00,3.38,0
 03/05  11:00:00,3.49,0
 03/05  12:00:00,3.59,0
 03/05  13:00:00,3.43,0
 03/05  14:00:00,3.26,0
 03/05  15:00:00,3.1,0
 03/05  16:00:00,3.35,0
 03/05  17:00:00,3.6,0
 03/05  18:00:00,3.85,553.69
 03/05  19:00:00,4.07,876.82
 03/05  20:00:00,4.3,326.61
 03/05  21:00:00,4.52,412.42
 03/05  22:00:00,4.64,399.93
 03/05  23:00:00,4.75,384.84
 03/05  24:00:00,4.87,392.11
 03/06  01:00:00,4.34,748.99
 03/06  02:00:00,3.82,551.57
 03/06  03:00:00,3.3,0
 03/06  04:00:00,3.34,0
 03/06  05:00:00,3.38,0
 03/06  06:00:00,3.42,0
 03/06  07:00:00,3.44,0
 03/06  08:00:00,3.47,0
 03/06  09:00:00,3.49,0
 03/06  10:00:00,3.6,0
 03/06  11:00:00,3.72,0
 03/06  12:00:00,3.83,0
 03/06  13:00:00,3.23,0
 03/06  14:00:00,2.62,0
 03/06  15:00:00,2.01,0
 03/06  16:00:00,1.85,291.69
 03/06  17:00:00,1.68,658.66
 03/06  18:00:00,1.52,807.63
 03/06  19:00:00,1.81,879.57
 03/06  20:00:00,2.11,917.04
 03/06  21:00:00,2.4,932.23
 03/06  22:00:00,2.69,928.26
 03/06  23:00:00,2.99,905.79
 03/06  24:00:00,3.28,858.49
 03/07  01:00:00,3.24,754.4
 03/07  02:00:00,3.2,565.31
 03/07  03:00:00,3.16,0
 03/07  04:00:00,3.1,0
 03/07  05:00:00,3.05,0
 03/07  06:00:00,2.99,0
 03/07  07:00:00,2.68,0
 03/07  08:00:00,2.36,0
 03/07  09:00:00,2.04,0
 03/07  10:00:00,1.93,0
 03/07  11:00:00,1.81,0
 03/07  12:00:00,1.7,0
 03/07  13:00:00,1.67,0
 03/07  14:00:00,1.64,0
 03/07  15:00:00,1.61,0
 03/07  16:00:00,1.97,310.72
 03/07  17:00:00,2.33,668.22
 03/07  18:00:00,2.69,141.96
 03/07  19:00:00,3.16,66.04
 03/07  20:00:00,3.64,926.54
 03/07  21:00:00,4.11,942.64
 03/07  22:00:00,4.71,940.46
 03/07  23:00:00,5.31,921.1
 03/07  24:00:00,5.92,873.96
 03/08  01:00:00,5.3,772.06
 03/08  02:00:00,4.68,578.68
 03/08  03:00:00,4.06,0
 03/08  04:00:00,4.28,0
 03/08  05:00:00,4.5,0
 03/08  06:00:00,4.72,0
 03/08  07:00:00,4.97,0
