 02/04  15:00:00,2.9,82
 02/04  16:00:00,3.1,35
 02/04  17:00:00,3.1,5
 02/04  18:00:00,3.3,0
 02/04  19:00:00,3.2,0
 02/04  20:00:00,3.3,0
 02/04  21:00:00,3.2,0
 02/04  22:00:00,3,0
 02/04  23:00:00,2.9,0
 02/04  24:00:00,3.2,0
 02/05  01:00:00,2.9,0
 02/05  02:00:00,2.9,0
 02/05  03:00:00,3,0
 02/05  04:00:00,2.6,0
 02/05  05:00:00,2.8,0
 02/05  06:00:00,2.5,0
 02/05  07:00:00,2.6,0
 02/05  08:00:00,2.8,3
 02/05  09:00:00,2.9,24
 02/05  10:00:00,2.8,70
 02/05  11:00:00,2.7,113
 02/05  12:00:00,2.8,142
 02/05  13:00:00,2.8,147
 02/05  14:00:00,2.8,128
 02/05  15:00:00,3,82
 02/05  16:00:00,3.1,35
 02/05  17:00:00,3,5
 02/05  18:00:00,3.2,0
 02/05  19:00:00,3.1,0
 02/05  20:00:00,3.2,0
 02/05  21:00:00,3.2,0
 02/05  22:00:00,3,0
 02/05  23:00:00,2.9,0
 02/05  24:00:00,3.2,0
 02/06  01:00:00,2.9,0
 02/06  02:00:00,2.9,0
 02/06  03:00:00,3,0
 02/06  04:00:00,2.6,0
 02/06  05:00:00,2.9,0
 02/06  06:00:00,2.6,0
 02/06  07:00:00,2.6,0
 02/06  08:00:00,2.8,3
 02/06  09:00:00,3,24
 02/06  10:00:00,2.7,70
 02/06  11:00:00,2.7,113
 02/06  12:00:00,2.9,142
 02/06  13:00:00,2.8,147
 02/06  14:00:00,2.8,128
 02/06  15:00:00,3,82
 02/06  16:00:00,3.2,35
 02/06  17:00:00,3,5
 02/06  18:00:00,3.2,0
 02/06  19:00:00,3.1,0
 02/06  20:00:00,3.2,0
 02/06  21:00:00,3.2,0
 02/06  22:00:00,3,0
 02/06  23:00:00,3,0
 02/06  24:00:00,3.3,0
 02/07  01:00:00,2.9,0
 02/07  02:00:00,3,0
 02/07  03:00:00,3,0
 02/07  04:00:00,2.7,0
 02/07  05:00:00,2.9,0
 02/07  06:00:00,2.7,0
 02/07  07:00:00,2.7,0
 02/07  08:00:00,2.9,3
 02/07  09:00:00,3.1,24
 02/07  10:00:00,2.8,70
 02/07  11:00:00,2.8,113
 02/07  12:00:00,2.9,142
 02/07  13:00:00,2.9,147
 02/07  14:00:00,2.9,128
 02/07  15:00:00,3.1,82
 02/07  16:00:00,3.3,35
 02/07  17:00:00,3.1,5
 02/07  18:00:00,3.2,0
 02/07  19:00:00,3.2,0
 02/07  20:00:00,3.4,0
 02/07  21:00:00,3.3,0
 02/07  22:00:00,3.1,0
 02/07  23:00:00,3.1,0
 02/07  24:00:00,3.3,0
 02/08  01:00:00,2.9,0
 02/08  02:00:00,3,0
 02/08  03:00:00,3,0
 02/08  04:00:00,2.7,0
 02/08  05:00:00,2.9,0
 02/08  06:00:00,2.7,0
 02/08  07:00:00,2.8,0
 02/08  08:00:00,2.9,3
 02/08  09:00:00,3.1,24
 02/08  10:00:00,2.8,70
 02/08  11:00:00,2.9,113
 02/08  12:00:00,2.9,142
 02/08  13:00:00,2.9,147
 02/08  14:00:00,2.9,128
 02/08  15:00:00,3.2,82
 02/08  16:00:00,3.3,35
 02/08  17:00:00,3.2,5
 02/08  18:00:00,3.2,0
 02/08  19:00:00,3.3,0
 02/08  20:00:00,3.5,0
 02/08  21:00:00,3.4,0
 02/08  22:00:00,3.1,0
 02/08  23:00:00,3.1,0
 02/08  24:00:00,3.4,0
 02/09  01:00:00,3,0
 02/09  02:00:00,3.1,0
 02/09  03:00:00,3.1,0
 02/09  04:00:00,2.7,0
 02/09  05:00:00,3,0
 02/09  06:00:00,2.8,0
 02/09  07:00:00,2.9,0
 02/09  08:00:00,3,3
 02/09  09:00:00,3.2,24
 02/09  10:00:00,2.9,70
 02/09  11:00:00,2.9,113
 02/09  12:00:00,3,142
 02/09  13:00:00,3,147
 02/09  14:00:00,2.9,128
 02/09  15:00:00,3.2,82
 02/09  16:00:00,3.3,35
 02/09  17:00:00,3.1,5
 02/09  18:00:00,3.2,0
 02/09  19:00:00,3.3,0
 02/09  20:00:00,3.6,0
 02/09  21:00:00,3.4,0
 02/09  22:00:00,3.2,0
 02/09  23:00:00,3.2,0
 02/09  24:00:00,3.5,0
 02/10  01:00:00,3,0
 02/10  02:00:00,3.1,0
 02/10  03:00:00,3.1,0
 02/10  04:00:00,2.7,0
 02/10  05:00:00,3,0
 02/10  06:00:00,2.9,0
 02/10  07:00:00,2.9,0
 02/10  08:00:00,3,3
 02/10  09:00:00,3.3,24
 02/10  10:00:00,3,70
 02/10  11:00:00,2.9,113
 02/10  12:00:00,3.1,142
 02/10  13:00:00,3,147
 02/10  14:00:00,3,128
 02/10  15:00:00,3.2,82
 02/10  16:00:00,3.3,35
 02/10  17:00:00,3.1,5
 02/10  18:00:00,3.2,0
 02/10  19:00:00,3.4,0
 02/10  20:00:00,3.5,0
 02/10  21:00:00,3.5,0
 02/10  22:00:00,3.2,0
 02/10  23:00:00,3.2,0
 02/10  24:00:00,3.5,0
 02/11  01:00:00,3.1,0
 02/11  02:00:00,3.1,0
 02/11  03:00:00,3.1,0
 02/11  04:00:00,2.7,0
 02/11  05:00:00,3,0
 02/11  06:00:00,2.9,0
 02/11  07:00:00,2.9,0
 02/11  08:00:00,3.1,3
 02/11  09:00:00,3.3,24
 02/11  10:00:00,3,70
 02/11  11:00:00,3,113
 02/11  12:00:00,3.1,142
 02/11  13:00:00,3,147
 02/11  14:00:00,3.1,128
 02/11  15:00:00,3.3,82
 02/11  16:00:00,3.4,35
 02/11  17:00:00,3.3,5
 02/11  18:00:00,3.3,0
 02/11  19:00:00,3.4,0
 02/11  20:00:00,3.6,0
 02/11  21:00:00,3.5,0
 02/11  22:00:00,3.3,0
 02/11  23:00:00,3.3,0
 02/11  24:00:00,3.6,0
 02/12  01:00:00,3.1,0
 02/12  02:00:00,3.2,0
 02/12  03:00:00,3.2,0
 02/12  04:00:00,2.9,0
 02/12  05:00:00,3.1,0
 02/12  06:00:00,3,0
 02/12  07:00:00,3.1,0
 02/12  08:00:00,3.2,3
 02/12  09:00:00,3.3,24
 02/12  10:00:00,3.1,70
 02/12  11:00:00,3.1,113
 02/12  12:00:00,3.2,142
 02/12  13:00:00,3.1,147
 02/12  14:00:00,3.2,128
 02/12  15:00:00,3.4,82
 02/12  16:00:00,3.5,35
 02/12  17:00:00,3.4,5
 02/12  18:00:00,3.4,0
 02/12  19:00:00,3.5,0
 02/12  20:00:00,3.7,0
 02/12  21:00:00,3.5,0
 02/12  22:00:00,3.4,0
 02/12  23:00:00,3.3,0
 02/12  24:00:00,3.5,0
 02/13  01:00:00,3.2,0
 02/13  02:00:00,3.2,0
 02/13  03:00:00,3.3,0
 02/13  04:00:00,2.9,0
 02/13  05:00:00,3.1,0
 02/13  06:00:00,3,0
 02/13  07:00:00,3,0
 02/13  08:00:00,3.2,3
 02/13  09:00:00,3.3,24
 02/13  10:00:00,3.1,70
 02/13  11:00:00,3.1,113
 02/13  12:00:00,3.2,142
 02/13  13:00:00,3.1,147
 02/13  14:00:00,3.2,128
 02/13  15:00:00,3.3,82
 02/13  16:00:00,3.4,35
 02/13  17:00:00,3.3,5
 02/13  18:00:00,3.4,0
 02/13  19:00:00,3.5,0
 02/13  20:00:00,3.6,0
 02/13  21:00:00,3.6,0
 02/13  22:00:00,3.4,0
 02/13  23:00:00,3.4,0
 02/13  24:00:00,3.6,0
 02/14  01:00:00,3.3,0
 02/14  02:00:00,3.2,0
 02/14  03:00:00,3.3,0
 02/14  04:00:00,3,0
 02/14  05:00:00,3.1,0
 02/14  06:00:00,3,0
 02/14  07:00:00,3.1,0
 02/14  08:00:00,3.3,3
 02/14  09:00:00,3.3,24
 02/14  10:00:00,3.1,70
 02/14  11:00:00,3.2,113
 02/14  12:00:00,3.2,142
 02/14  13:00:00,3.1,147
 02/14  14:00:00,3.2,128
 02/14  15:00:00,3.4,82
 02/14  16:00:00,3.5,35
 02/14  17:00:00,3.4,5
 02/14  18:00:00,3.3,0
 02/14  19:00:00,3.5,0
 02/14  20:00:00,3.6,0
 02/14  21:00:00,3.6,0
 02/14  22:00:00,3.5,0
 02/14  23:00:00,3.4,0
 02/14  24:00:00,3.6,0
 02/15  01:00:00,3.3,0
 02/15  02:00:00,3.3,0
 02/15  03:00:00,3.3,0
 02/15  04:00:00,3,0
 02/15  05:00:00,3.1,0
 02/15  06:00:00,3,0
 02/15  07:00:00,3,0
 02/15  08:00:00,3.2,3
 02/15  09:00:00,3.2,24
 02/15  10:00:00,3.1,70
 02/15  11:00:00,3.2,113
 02/15  12:00:00,3.2,142
 02/15  13:00:00,3.2,147
 02/15  14:00:00,3.2,128
 02/15  15:00:00,3.4,82
 02/15  16:00:00,3.5,35
 02/15  17:00:00,3.4,5
 02/15  18:00:00,3.3,0
 02/15  19:00:00,3.5,0
 02/15  20:00:00,3.6,0
 02/15  21:00:00,3.6,0
 02/15  22:00:00,3.5,0
 02/15  23:00:00,3.4,0
 02/15  24:00:00,3.7,0
 02/16  01:00:00,3.3,0
 02/16  02:00:00,3.2,0
 02/16  03:00:00,3.3,0
 02/16  04:00:00,3,0
 02/16  05:00:00,3,0
 02/16  06:00:00,3.1,0
 02/16  07:00:00,3,0
 02/16  08:00:00,3.2,3
 02/16  09:00:00,3.2,24
 02/16  10:00:00,3.1,70
 02/16  11:00:00,3.2,113
 02/16  12:00:00,3.2,142
 02/16  13:00:00,3.2,147
 02/16  14:00:00,3.2,128
 02/16  15:00:00,3.4,82
 02/16  16:00:00,3.5,35
 02/16  17:00:00,3.5,5
 02/16  18:00:00,3.4,0
 02/16  19:00:00,3.5,0
 02/16  20:00:00,3.7,0
 02/16  21:00:00,3.6,0
 02/16  22:00:00,3.5,0
 02/16  23:00:00,3.5,0
 02/16  24:00:00,3.8,0
 02/17  01:00:00,3.4,0
 02/17  02:00:00,3.2,0
 02/17  03:00:00,3.4,0
 02/17  04:00:00,3,0
 02/17  05:00:00,3.1,0
 02/17  06:00:00,3.2,0
 02/17  07:00:00,3.1,0
 02/17  08:00:00,3.2,3
 02/17  09:00:00,3.3,24
 02/17  10:00:00,3.1,70
 02/17  11:00:00,3.2,113
 02/17  12:00:00,3.2,142
 02/17  13:00:00,3.2,147
 02/17  14:00:00,3.3,128
 02/17  15:00:00,3.5,82
 02/17  16:00:00,3.5,35
 02/17  17:00:00,3.6,5
 02/17  18:00:00,3.5,0
 02/17  19:00:00,3.6,0
 02/17  20:00:00,3.7,0
 02/17  21:00:00,3.7,0
 02/17  22:00:00,3.6,0
 02/17  23:00:00,3.6,0
 02/17  24:00:00,3.9,0
 02/18  01:00:00,3.5,0
 02/18  02:00:00,3.2,0
 02/18  03:00:00,3.4,0
 02/18  04:00:00,3.1,0
 02/18  05:00:00,3.1,0
 02/18  06:00:00,3.3,0
 02/18  07:00:00,3.2,0
 02/18  08:00:00,3.3,3
 02/18  09:00:00,3.4,24
 02/18  10:00:00,3.2,70
 02/18  11:00:00,3.2,113
 02/18  12:00:00,3.3,142
 02/18  13:00:00,3.2,147
 02/18  14:00:00,3.3,128
 02/18  15:00:00,3.5,82
 02/18  16:00:00,3.6,35
 02/18  17:00:00,3.7,5
 02/18  18:00:00,3.5,0
 02/18  19:00:00,3.7,0
 02/18  20:00:00,3.8,0
 02/18  21:00:00,3.7,0
 02/18  22:00:00,3.7,0
 02/18  23:00:00,3.7,0
 02/18  24:00:00,3.9,0
 02/19  01:00:00,3.5,0
 02/19  02:00:00,3.2,0
 02/19  03:00:00,3.3,0
 02/19  04:00:00,3.2,0
 02/19  05:00:00,3.1,0
 02/19  06:00:00,3.3,0
 02/19  07:00:00,3.2,0
 02/19  08:00:00,3.2,3
 02/19  09:00:00,3.4,24
 02/19  10:00:00,3.2,70
 02/19  11:00:00,3.2,113
 02/19  12:00:00,3.3,142
 02/19  13:00:00,3.3,147
 02/19  14:00:00,3.4,128
 02/19  15:00:00,3.6,82
 02/19  16:00:00,3.6,35
 02/19  17:00:00,3.8,5
 02/19  18:00:00,3.7,0
 02/19  19:00:00,3.7,0
 02/19  20:00:00,3.7,0
 02/19  21:00:00,3.7,0
 02/19  22:00:00,3.8,0
 02/19  23:00:00,3.7,0
 02/19  24:00:00,3.9,0
 02/20  01:00:00,3.5,0
 02/20  02:00:00,3.3,0
 02/20  03:00:00,3.3,0
 02/20  04:00:00,3.2,0
 02/20  05:00:00,3.1,0
 02/20  06:00:00,3.3,0
 02/20  07:00:00,3.2,0
 02/20  08:00:00,3.2,3
 02/20  09:00:00,3.3,24
 02/20  10:00:00,3.1,70
 02/20  11:00:00,3.2,113
 02/20  12:00:00,3.3,142
 02/20  13:00:00,3.3,147
 02/20  14:00:00,3.5,128
 02/20  15:00:00,3.6,82
 02/20  16:00:00,3.7,35
 02/20  17:00:00,3.9,5
 02/20  18:00:00,3.8,0
 02/20  19:00:00,3.9,0
 02/20  20:00:00,3.8,0
 02/20  21:00:00,3.9,0
 02/20  22:00:00,3.9,0
 02/20  23:00:00,3.7,0
 02/20  24:00:00,3.9,0
 02/21  01:00:00,3.6,0
 02/21  02:00:00,3.3,0
 02/21  03:00:00,3.3,0
 02/21  04:00:00,3.2,0
 02/21  05:00:00,3.2,0
 02/21  06:00:00,3.4,0
 02/21  07:00:00,3.2,0
 02/21  08:00:00,3.2,3
 02/21  09:00:00,3.4,24
 02/21  10:00:00,3.2,70
 02/21  11:00:00,3.2,113
 02/21  12:00:00,3.3,142
 02/21  13:00:00,3.3,147
 02/21  14:00:00,3.5,128
 02/21  15:00:00,3.7,82
 02/21  16:00:00,3.8,35
 02/21  17:00:00,4,5
 02/21  18:00:00,3.8,0
 02/21  19:00:00,3.9,0
 02/21  20:00:00,3.8,0
 02/21  21:00:00,3.9,0
 02/21  22:00:00,3.9,0
 02/21  23:00:00,3.8,0
 02/21  24:00:00,3.9,0
 02/22  01:00:00,3.6,0
 02/22  02:00:00,3.3,0
 02/22  03:00:00,3.4,0
 02/22  04:00:00,3.2,0
 02/22  05:00:00,3.2,0
 02/22  06:00:00,3.3,0
 02/22  07:00:00,3.1,0
 02/22  08:00:00,3.2,3
 02/22  09:00:00,3.2,24
 02/22  10:00:00,3.1,70
 02/22  11:00:00,3.2,113
 02/22  12:00:00,3.3,142
 02/22  13:00:00,3.3,147
 02/22  14:00:00,3.6,128
 02/22  15:00:00,3.6,82
 02/22  16:00:00,3.8,35
 02/22  17:00:00,4,5
 02/22  18:00:00,3.9,0
 02/22  19:00:00,3.9,0
 02/22  20:00:00,3.8,0
 02/22  21:00:00,4,0
 02/22  22:00:00,3.9,0
 02/22  23:00:00,3.9,0
 02/22  24:00:00,4,0
 02/23  01:00:00,3.8,0
 02/23  02:00:00,3.4,0
 02/23  03:00:00,3.4,0
 02/23  04:00:00,3.3,0
 02/23  05:00:00,3.2,0
 02/23  06:00:00,3.4,0
 02/23  07:00:00,3.1,0
 02/23  08:00:00,3.2,3
 02/23  09:00:00,3.3,24
 02/23  10:00:00,3.3,70
 02/23  11:00:00,3.3,113
 02/23  12:00:00,3.3,142
 02/23  13:00:00,3.3,147
 02/23  14:00:00,3.7,128
 02/23  15:00:00,3.7,82
 02/23  16:00:00,4,35
 02/23  17:00:00,4.1,5
 02/23  18:00:00,3.9,0
 02/23  19:00:00,3.9,0
 02/23  20:00:00,3.8,0
 02/23  21:00:00,3.9,0
 02/23  22:00:00,3.9,0
 02/23  23:00:00,3.9,0
 02/23  24:00:00,4.1,0
 02/24  01:00:00,3.8,0
 02/24  02:00:00,3.4,0
 02/24  03:00:00,3.4,0
 02/24  04:00:00,3.4,0
 02/24  05:00:00,3.2,0
 02/24  06:00:00,3.4,0
 02/24  07:00:00,3.2,0
 02/24  08:00:00,3.3,3
 02/24  09:00:00,3.3,24
 02/24  10:00:00,3.3,70
 02/24  11:00:00,3.3,113
 02/24  12:00:00,3.4,142
 02/24  13:00:00,3.4,147
 02/24  14:00:00,3.8,128
 02/24  15:00:00,3.9,82
 02/24  16:00:00,4.2,35
 02/24  17:00:00,4.3,5
 02/24  18:00:00,4.1,0
 02/24  19:00:00,4,0
 02/24  20:00:00,3.8,0
 02/24  21:00:00,4,0
 02/24  22:00:00,4,0
 02/24  23:00:00,4,0
 02/24  24:00:00,4.1,0
 02/25  01:00:00,3.9,0
 02/25  02:00:00,3.4,0
 02/25  03:00:00,3.5,0
 02/25  04:00:00,3.4,0
 02/25  05:00:00,3.3,0
 02/25  06:00:00,3.4,0
 02/25  07:00:00,3.2,0
 02/25  08:00:00,3.2,3
 02/25  09:00:00,3.3,24
 02/25  10:00:00,3.3,70
 02/25  11:00:00,3.4,113
 02/25  12:00:00,3.5,142
 02/25  13:00:00,3.6,147
 02/25  14:00:00,3.9,128
 02/25  15:00:00,4,82
 02/25  16:00:00,4.3,35
 02/25  17:00:00,4.4,5
 02/25  18:00:00,4.2,0
 02/25  19:00:00,4,0
 02/25  20:00:00,3.8,0
 02/25  21:00:00,4.1,0
 02/25  22:00:00,4.1,0
 02/25  23:00:00,4,0
 02/25  24:00:00,4.2,0
 02/26  01:00:00,4,0
 02/26  02:00:00,3.5,0
 02/26  03:00:00,3.5,0
 02/26  04:00:00,3.5,0
 02/26  05:00:00,3.4,0
 02/26  06:00:00,3.5,0
 02/26  07:00:00,3.3,0
 02/26  08:00:00,3.3,3
 02/26  09:00:00,3.4,24
 02/26  10:00:00,3.4,70
 02/26  11:00:00,3.4,113
 02/26  12:00:00,3.6,142
 02/26  13:00:00,3.7,147
 02/26  14:00:00,4.1,128
 02/26  15:00:00,4.1,82
 02/26  16:00:00,4.3,35
 02/26  17:00:00,4.4,5
 02/26  18:00:00,4.2,0
 02/26  19:00:00,3.9,0
 02/26  20:00:00,3.8,0
 02/26  21:00:00,4,0
 02/26  22:00:00,4,0
 02/26  23:00:00,4.1,0
 02/26  24:00:00,4.2,0
 02/27  01:00:00,4.1,0
 02/27  02:00:00,3.5,0
 02/27  03:00:00,3.5,0
 02/27  04:00:00,3.5,0
 02/27  05:00:00,3.4,0
 02/27  06:00:00,3.5,0
 02/27  07:00:00,3.2,0
 02/27  08:00:00,3.3,3
 02/27  09:00:00,3.4,24
 02/27  10:00:00,3.4,70
 02/27  11:00:00,3.4,113
 02/27  12:00:00,3.6,142
 02/27  13:00:00,3.7,147
 02/27  14:00:00,4,128
 02/27  15:00:00,4.2,82
 02/27  16:00:00,4.4,35
 02/27  17:00:00,4.4,5
 02/27  18:00:00,4.2,0
 02/27  19:00:00,4,0
 02/27  20:00:00,3.8,0
 02/27  21:00:00,4.1,0
 02/27  22:00:00,4.1,0
 02/27  23:00:00,4.2,0
 02/27  24:00:00,4.2,0
 02/28  01:00:00,4.1,0
 02/28  02:00:00,3.6,0
 02/28  03:00:00,3.5,0
 02/28  04:00:00,3.5,0
 02/28  05:00:00,3.5,0
 02/28  06:00:00,3.6,0
 02/28  07:00:00,3.3,0
 02/28  08:00:00,3.3,3
 02/28  09:00:00,3.5,24
 02/28  10:00:00,3.4,70
 02/28  11:00:00,3.5,113
 02/28  12:00:00,3.6,142
 02/28  13:00:00,3.8,147
 02/28  14:00:00,4,128
 02/28  15:00:00,4.2,82
 02/28  16:00:00,4.5,35
 02/28  17:00:00,4.4,5
 02/28  18:00:00,4.2,0
 02/28  19:00:00,4,0
 02/28  20:00:00,3.9,0
 02/28  21:00:00,4.1,0
 02/28  22:00:00,4.1,0
 02/28  23:00:00,4.2,0
 02/28  24:00:00,4.3,0
 03/01  01:00:00,4.2,0
 03/01  02:00:00,3.8,0
 03/01  03:00:00,3.6,0
 03/01  04:00:00,3.6,0
 03/01  05:00:00,3.6,0
 03/01  06:00:00,3.7,2
 03/01  07:00:00,3.5,25
 03/01  08:00:00,3.5,82
 03/01  09:00:00,3.6,168
 03/01  10:00:00,3.5,239
 03/01  11:00:00,3.6,292
 03/01  12:00:00,3.7,328
 03/01  13:00:00,3.9,329
 03/01  14:00:00,4.2,296
 03/01  15:00:00,4.3,232
 03/01  16:00:00,4.6,159
 03/01  17:00:00,4.6,85
 03/01  18:00:00,4.4,24
 03/01  19:00:00,4.4,2
 03/01  20:00:00,4.1,0
 03/01  21:00:00,4.3,0
 03/01  22:00:00,4.4,0
 03/01  23:00:00,4.5,0
 03/01  24:00:00,4.5,0
 03/02  01:00:00,4.4,0
 03/02  02:00:00,3.9,0
 03/02  03:00:00,3.8,0
 03/02  04:00:00,3.8,0
 03/02  05:00:00,3.8,0
 03/02  06:00:00,3.8,2
 03/02  07:00:00,3.6,25
 03/02  08:00:00,3.7,82
 03/02  09:00:00,3.8,168
 03/02  10:00:00,3.7,239
 03/02  11:00:00,3.8,292
 03/02  12:00:00,3.8,328
 03/02  13:00:00,4.1,329
 03/02  14:00:00,4.3,296
 03/02  15:00:00,4.4,232
 03/02  16:00:00,4.8,159
 03/02  17:00:00,4.8,85
 03/02  18:00:00,4.7,24
 03/02  19:00:00,4.6,2
 03/02  20:00:00,4.3,0
 03/02  21:00:00,4.5,0
 03/02  22:00:00,4.6,0
 03/02  23:00:00,4.6,0
 03/02  24:00:00,4.6,0
 03/03  01:00:00,4.6,0
 03/03  02:00:00,4.1,0
 03/03  03:00:00,4,0
 03/03  04:00:00,4,0
 03/03  05:00:00,4,0
 03/03  06:00:00,4,2
 03/03  07:00:00,3.7,25
 03/03  08:00:00,3.8,82
 03/03  09:00:00,3.9,168
 03/03  10:00:00,3.9,239
 03/03  11:00:00,3.9,292
 03/03  12:00:00,4,328
 03/03  13:00:00,4.2,329
 03/03  14:00:00,4.6,296
 03/03  15:00:00,4.7,232
 03/03  16:00:00,5,159
 03/03  17:00:00,5,85
 03/03  18:00:00,4.8,24
 03/03  19:00:00,4.7,2
 03/03  20:00:00,4.4,0
 03/03  21:00:00,4.6,0
 03/03  22:00:00,4.7,0
 03/03  23:00:00,4.8,0
 03/03  24:00:00,4.6,0
 03/04  01:00:00,4.6,0
 03/04  02:00:00,4.2,0
 03/04  03:00:00,4,0
 03/04  04:00:00,4.1,0
 03/04  05:00:00,4.1,0
 03/04  06:00:00,4,2
 03/04  07:00:00,3.8,25
 03/04  08:00:00,3.8,82
 03/04  09:00:00,3.9,168
 03/04  10:00:00,3.9,239
 03/04  11:00:00,4,292
 03/04  12:00:00,4,328
 03/04  13:00:00,4.4,329
 03/04  14:00:00,4.7,296
 03/04  15:00:00,4.8,232
 03/04  16:00:00,5.1,159
 03/04  17:00:00,5.2,85
 03/04  18:00:00,4.9,24
 03/04  19:00:00,4.9,2
 03/04  20:00:00,4.5,0
 03/04  21:00:00,4.6,0
 03/04  22:00:00,4.7,0
 03/04  23:00:00,4.8,0
 03/04  24:00:00,4.8,0
 03/05  01:00:00,4.7,0
 03/05  02:00:00,4.2,0
 03/05  03:00:00,4.1,0
 03/05  04:00:00,4.2,0
 03/05  05:00:00,4.2,0
 03/05  06:00:00,4,2
 03/05  07:00:00,3.8,25
 03/05  08:00:00,3.8,82
 03/05  09:00:00,3.9,168
 03/05  10:00:00,3.8,239
 03/05  11:00:00,4,292
 03/05  12:00:00,4,328
 03/05  13:00:00,4.3,329
 03/05  14:00:00,4.7,296
 03/05  15:00:00,4.9,232
 03/05  16:00:00,5.2,159
 03/05  17:00:00,5.2,85
 03/05  18:00:00,5,24
 03/05  19:00:00,4.9,2
 03/05  20:00:00,4.5,0
 03/05  21:00:00,4.7,0
 03/05  22:00:00,4.8,0
 03/05  23:00:00,4.9,0
 03/05  24:00:00,4.8,0
 03/06  01:00:00,4.7,0
 03/06  02:00:00,4.3,0
 03/06  03:00:00,4.1,0
 03/06  04:00:00,4.2,0
 03/06  05:00:00,4.2,0
 03/06  06:00:00,4,2
 03/06  07:00:00,3.9,25
 03/06  08:00:00,3.9,82
 03/06  09:00:00,3.9,168
 03/06  10:00:00,3.9,239
 03/06  11:00:00,4,292
 03/06  12:00:00,4,328
 03/06  13:00:00,4.4,329
 03/06  14:00:00,4.7,296
 03/06  15:00:00,4.9,232
 03/06  16:00:00,5.2,159
 03/06  17:00:00,5.3,85
 03/06  18:00:00,5.1,24
 03/06  19:00:00,5,2
 03/06  20:00:00,4.6,0
 03/06  21:00:00,4.7,0
 03/06  22:00:00,4.8,0
 03/06  23:00:00,5,0
 03/06  24:00:00,4.9,0
 03/07  01:00:00,4.8,0
 03/07  02:00:00,4.4,0
 03/07  03:00:00,4.3,0
 03/07  04:00:00,4.3,0
 03/07  05:00:00,4.3,0
 03/07  06:00:00,4.1,2
 03/07  07:00:00,4,25
 03/07  08:00:00,4.1,82
 03/07  09:00:00,4.1,168
 03/07  10:00:00,4,239
 03/07  11:00:00,4.1,292
 03/07  12:00:00,4.2,328
 03/07  13:00:00,4.5,329
 03/07  14:00:00,4.9,296
 03/07  15:00:00,5.2,232
 03/07  16:00:00,5.3,159
 03/07  17:00:00,5.4,85
 03/07  18:00:00,5.2,24
 03/07  19:00:00,5.1,2
 03/07  20:00:00,4.7,0
 03/07  21:00:00,4.9,0
 03/07  22:00:00,4.9,0
 03/07  23:00:00,5.1,0
 03/07  24:00:00,5,0
 03/08  01:00:00,4.9,0
 03/08  02:00:00,4.5,0
 03/08  03:00:00,4.4,0
 03/08  04:00:00,4.5,0
 03/08  05:00:00,4.4,0
 03/08  06:00:00,4.1,2
 03/08  07:00:00,4.1,25
 03/08  08:00:00,4.1,82
 03/08  09:00:00,4.1,168
 03/08  10:00:00,4.1,239
 03/08  11:00:00,4.1,292
 03/08  12:00:00,4.3,328
 03/08  13:00:00,4.6,329
 03/08  14:00:00,5,296
 03/08  15:00:00,5.3,232
 03/08  16:00:00,5.4,159
 03/08  17:00:00,5.5,85
 03/08  18:00:00,5.4,24
 03/08  19:00:00,5.1,2
 03/08  20:00:00,4.8,0
 03/08  21:00:00,4.9,0
 03/08  22:00:00,5,0
 03/08  23:00:00,5.1,0
 03/08  24:00:00,5.1,0
 03/09  01:00:00,5,0
 03/09  02:00:00,4.5,0
 03/09  03:00:00,4.5,0
 03/09  04:00:00,4.5,0
 03/09  05:00:00,4.5,0
 03/09  06:00:00,4.2,2
 03/09  07:00:00,4.2,25
 03/09  08:00:00,4.2,82
 03/09  09:00:00,4.3,168
 03/09  10:00:00,4.1,239
 03/09  11:00:00,4.2,292
 03/09  12:00:00,4.4,328
 03/09  13:00:00,4.7,329
 03/09  14:00:00,5.1,296
 03/09  15:00:00,5.4,232
 03/09  16:00:00,5.5,159
 03/09  17:00:00,5.6,85
 03/09  18:00:00,5.6,24
 03/09  19:00:00,5.4,2
 03/09  20:00:00,5,0
 03/09  21:00:00,5.2,0
 03/09  22:00:00,5.3,0
 03/09  23:00:00,5.3,0
 03/09  24:00:00,5.2,0
 03/10  01:00:00,5.1,0
 03/10  02:00:00,4.7,0
 03/10  03:00:00,4.6,0
 03/10  04:00:00,4.5,0
 03/10  05:00:00,4.5,0
 03/10  06:00:00,4.2,2
 03/10  07:00:00,4.3,25
 03/10  08:00:00,4.3,82
 03/10  09:00:00,4.3,168
 03/10  10:00:00,4.2,239
 03/10  11:00:00,4.3,292
 03/10  12:00:00,4.5,328
 03/10  13:00:00,4.8,329
 03/10  14:00:00,5.2,296
 03/10  15:00:00,5.6,232
 03/10  16:00:00,5.8,159
 03/10  17:00:00,5.9,85
 03/10  18:00:00,6,24
 03/10  19:00:00,5.7,2
 03/10  20:00:00,5.3,0
 03/10  21:00:00,5.4,0
 03/10  22:00:00,5.5,0
 03/10  23:00:00,5.5,0
 03/10  24:00:00,5.3,0
 03/11  01:00:00,5.2,0
 03/11  02:00:00,4.8,0
 03/11  03:00:00,4.8,0
 03/11  04:00:00,4.7,0
 03/11  05:00:00,4.7,0
 03/11  06:00:00,4.3,2
 03/11  07:00:00,4.4,25
 03/11  08:00:00,4.4,82
