 02/07  19:00:00,57,648
 02/07  20:00:00,29,4409
 02/07  21:00:00,71,0
 02/07  22:00:00,67,0
 02/07  23:00:00,8,0
 02/07  24:00:00,86,0
 02/08  01:00:00,62,0
 02/08  02:00:00,74,0
 02/08  03:00:00,59,0
 02/08  04:00:00,41,0
 02/08  05:00:00,80,0
 02/08  06:00:00,85,0
 02/08  07:00:00,34,0
 02/08  08:00:00,7,22
 02/08  09:00:00,65,1112
 02/08  10:00:00,67,3172
 02/08  11:00:00,51,770
 02/08  12:00:00,10,4840
 02/08  13:00:00,41,2224
 02/08  14:00:00,43,3743
 02/08  15:00:00,87,3108
 02/08  16:00:00,3,1643
 02/08  17:00:00,5,837
 02/08  18:00:00,98,3186
 02/08  19:00:00,44,3434
 02/08  20:00:00,51,306
 02/08  21:00:00,77,0
 02/08  22:00:00,63,0
 02/08  23:00:00,47,0
 02/08  24:00:00,76,0
 02/09  01:00:00,84,0
 02/09  02:00:00,94,0
 02/09  03:00:00,100,0
 02/09  04:00:00,57,0
 02/09  05:00:00,63,0
 02/09  06:00:00,52,0
 02/09  07:00:00,48,0
 02/09  08:00:00,67,765
 02/09  09:00:00,48,4439
 02/09  10:00:00,3,542
 02/09  11:00:00,87,749
 02/09  12:00:00,25,2711
 02/09  13:00:00,82,119
 02/09  14:00:00,70,3738
 02/09  15:00:00,44,1951
 02/09  16:00:00,47,1581
 02/09  17:00:00,23,1055
 02/09  18:00:00,46,4977
 02/09  19:00:00,83,2857
 02/09  20:00:00,73,4235
 02/09  21:00:00,75,0
 02/09  22:00:00,92,0
 02/09  23:00:00,6,0
 02/09  24:00:00,9,0
 02/10  01:00:00,93,0
 02/10  02:00:00,81,0
 02/10  03:00:00,12,0
 02/10  04:00:00,63,0
 02/10  05:00:00,84,0
 02/10  06:00:00,24,0
 02/10  07:00:00,89,0
 02/10  08:00:00,46,2858
 02/10  09:00:00,77,813
 02/10  10:00:00,29,3454
 02/10  11:00:00,46,654
 02/10  12:00:00,85,3198
 02/10  13:00:00,47,677
 02/10  14:00:00,16,2713
 02/10  15:00:00,10,3881
 02/10  16:00:00,37,3278
 02/10  17:00:00,71,953
 02/10  18:00:00,92,3838
 02/10  19:00:00,32,134
 02/10  20:00:00,40,3972
 02/10  21:00:00,5,0
 02/10  22:00:00,80,0
 02/10  23:00:00,55,0
 02/10  24:00:00,6,0
 02/11  01:00:00,22,0
 02/11  02:00:00,9,0
 02/11  03:00:00,98,0
 02/11  04:00:00,20,0
 02/11  05:00:00,97,0
 02/11  06:00:00,9,0
 02/11  07:00:00,78,0
 02/11  08:00:00,37,3199
 02/11  09:00:00,90,984
 02/11  10:00:00,41,2277
 02/11  11:00:00,59,3741
 02/11  12:00:00,39,2908
 02/11  13:00:00,60,3482
 02/11  14:00:00,35,2295
 02/11  15:00:00,61,2938
 02/11  16:00:00,96,1846
 02/11  17:00:00,56,4378
 02/11  18:00:00,73,4495
 02/11  19:00:00,52,1160
 02/11  20:00:00,20,3449
 02/11  21:00:00,68,0
 02/11  22:00:00,39,0
 02/11  23:00:00,51,0
 02/11  24:00:00,88,0
 02/12  01:00:00,79,0
 02/12  02:00:00,98,0
 02/12  03:00:00,36,0
 02/12  04:00:00,87,0
 02/12  05:00:00,83,0
 02/12  06:00:00,25,0
 02/12  07:00:00,28,0
 02/12  08:00:00,47,1027
 02/12  09:00:00,6,2107
 02/12  10:00:00,67,1225
 02/12  11:00:00,12,111
 02/12  12:00:00,55,3013
 02/12  13:00:00,68,75
 02/12  14:00:00,86,3060
 02/12  15:00:00,86,129
 02/12  16:00:00,63,805
 02/12  17:00:00,56,2999
 02/12  18:00:00,77,615
 02/12  19:00:00,70,3552
 02/12  20:00:00,13,307
 02/12  21:00:00,53,0
 02/12  22:00:00,17,0
 02/12  23:00:00,47,0
 02/12  24:00:00,78,0
 02/13  01:00:00,39,0
 02/13  02:00:00,86,0
 02/13  03:00:00,61,0
 02/13  04:00:00,8,0
 02/13  05:00:00,36,0
 02/13  06:00:00,73,0
 02/13  07:00:00,16,0
 02/13  08:00:00,75,4417
 02/13  09:00:00,19,4456
 02/13  10:00:00,99,2224
 02/13  11:00:00,43,3767
 02/13  12:00:00,17,1102
 02/13  13:00:00,60,310
 02/13  14:00:00,60,1704
 02/13  15:00:00,92,4329
 02/13  16:00:00,70,2529
 02/13  17:00:00,40,1023
 02/13  18:00:00,79,2564
 02/13  19:00:00,48,108
 02/13  20:00:00,87,215
 02/13  21:00:00,41,0
 02/13  22:00:00,82,0
 02/13  23:00:00,63,0
 02/13  24:00:00,29,0
 02/14  01:00:00,25,0
 02/14  02:00:00,23,0
 02/14  03:00:00,95,0
 02/14  04:00:00,81,0
 02/14  05:00:00,81,0
 02/14  06:00:00,47,0
 02/14  07:00:00,9,0
 02/14  08:00:00,16,4225
 02/14  09:00:00,28,4098
 02/14  10:00:00,42,2862
 02/14  11:00:00,4,4497
 02/14  12:00:00,82,4618
 02/14  13:00:00,85,3404
 02/14  14:00:00,80,3292
 02/14  15:00:00,16,2416
 02/14  16:00:00,49,4003
 02/14  17:00:00,66,378
 02/14  18:00:00,26,2559
 02/14  19:00:00,18,4589
 02/14  20:00:00,40,3520
 02/14  21:00:00,90,0
 02/14  22:00:00,44,0
 02/14  23:00:00,28,0
 02/14  24:00:00,87,0
 02/15  01:00:00,2,0
 02/15  02:00:00,28,0
 02/15  03:00:00,38,0
 02/15  04:00:00,98,0
 02/15  05:00:00,98,0
 02/15  06:00:00,87,0
 02/15  07:00:00,53,0
 02/15  08:00:00,0,2449
 02/15  09:00:00,0,4074
 02/15  10:00:00,9,4564
 02/15  11:00:00,51,2931
 02/15  12:00:00,68,571
 02/15  13:00:00,100,2528
 02/15  14:00:00,18,2451
 02/15  15:00:00,37,4679
 02/15  16:00:00,6,400
 02/15  17:00:00,61,2526
 02/15  18:00:00,34,4217
 02/15  19:00:00,6,1336
 02/15  20:00:00,56,466
 02/15  21:00:00,79,0
 02/15  22:00:00,56,0
 02/15  23:00:00,35,0
 02/15  24:00:00,69,0
 02/16  01:00:00,63,0
 02/16  02:00:00,7,0
 02/16  03:00:00,1,0
 02/16  04:00:00,18,0
 02/16  05:00:00,79,0
 02/16  06:00:00,69,0
 02/16  07:00:00,66,0
 02/16  08:00:00,22,4444
 02/16  09:00:00,15,1675
 02/16  10:00:00,69,201
 02/16  11:00:00,74,3907
 02/16  12:00:00,21,1517
 02/16  13:00:00,89,3351
 02/16  14:00:00,25,3593
 02/16  15:00:00,58,1144
 02/16  16:00:00,26,4235
 02/16  17:00:00,3,2947
 02/16  18:00:00,48,371
 02/16  19:00:00,18,4253
 02/16  20:00:00,70,3230
 02/16  21:00:00,10,0
 02/16  22:00:00,0,0
 02/16  23:00:00,19,0
 02/16  24:00:00,49,0
 02/17  01:00:00,54,0
 02/17  02:00:00,73,0
 02/17  03:00:00,89,0
 02/17  04:00:00,5,0
 02/17  05:00:00,30,0
 02/17  06:00:00,43,0
 02/17  07:00:00,31,0
 02/17  08:00:00,12,3572
 02/17  09:00:00,52,3692
 02/17  10:00:00,81,4457
 02/17  11:00:00,36,1991
 02/17  12:00:00,63,3512
 02/17  13:00:00,79,1909
 02/17  14:00:00,31,410
 02/17  15:00:00,96,903
 02/17  16:00:00,38,3794
 02/17  17:00:00,15,818
 02/17  18:00:00,86,4999
 02/17  19:00:00,58,1505
 02/17  20:00:00,92,3082
 02/17  21:00:00,0,0
 02/17  22:00:00,29,0
 02/17  23:00:00,6,0
 02/17  24:00:00,12,0
 02/18  01:00:00,8,0
 02/18  02:00:00,51,0
 02/18  03:00:00,22,0
 02/18  04:00:00,36,0
 02/18  05:00:00,1,0
 02/18  06:00:00,36,0
 02/18  07:00:00,64,0
 02/18  08:00:00,72,2724
 02/18  09:00:00,38,2779
 02/18  10:00:00,66,2961
 02/18  11:00:00,83,2247
 02/18  12:00:00,91,4156
 02/18  13:00:00,90,3778
 02/18  14:00:00,28,4323
 02/18  15:00:00,72,1660
 02/18  16:00:00,7,483
 02/18  17:00:00,27,152
 02/18  18:00:00,3,1041
 02/18  19:00:00,85,1131
 02/18  20:00:00,0,3841
 02/18  21:00:00,39,0
 02/18  22:00:00,10,0
 02/18  23:00:00,89,0
 02/18  24:00:00,20,0
 02/19  01:00:00,52,0
 02/19  02:00:00,6,0
 02/19  03:00:00,9,0
 02/19  04:00:00,3,0
 02/19  05:00:00,31,0
 02/19  06:00:00,26,0
 02/19  07:00:00,6,0
 02/19  08:00:00,93,3431
 02/19  09:00:00,19,3508
 02/19  10:00:00,31,2384
 02/19  11:00:00,33,4070
 02/19  12:00:00,24,1103
 02/19  13:00:00,59,2112
 02/19  14:00:00,83,853
 02/19  15:00:00,29,112
 02/19  16:00:00,67,2951
 02/19  17:00:00,17,4720
 02/19  18:00:00,41,1875
 02/19  19:00:00,21,3842
 02/19  20:00:00,53,3002
 02/19  21:00:00,36,0
 02/19  22:00:00,92,0
 02/19  23:00:00,92,0
 02/19  24:00:00,22,0
 02/20  01:00:00,84,0
 02/20  02:00:00,36,0
 02/20  03:00:00,71,0
 02/20  04:00:00,63,0
 02/20  05:00:00,93,0
 02/20  06:00:00,81,0
 02/20  07:00:00,57,0
 02/20  08:00:00,85,81
 02/20  09:00:00,49,3361
 02/20  10:00:00,56,3970
 02/20  11:00:00,26,2788
 02/20  12:00:00,91,4884
 02/20  13:00:00,20,2714
 02/20  14:00:00,28,3057
 02/20  15:00:00,29,227
 02/20  16:00:00,83,1196
 02/20  17:00:00,60,839
 02/20  18:00:00,88,2868
 02/20  19:00:00,6,1384
 02/20  20:00:00,15,2868
 02/20  21:00:00,52,0
 02/20  22:00:00,10,0
 02/20  23:00:00,22,0
 02/20  24:00:00,98,0
 02/21  01:00:00,52,0
 02/21  02:00:00,80,0
 02/21  03:00:00,52,0
 02/21  04:00:00,66,0
 02/21  05:00:00,40,0
 02/21  06:00:00,90,0
 02/21  07:00:00,91,0
 02/21  08:00:00,45,4733
 02/21  09:00:00,50,2417
 02/21  10:00:00,7,4297
 02/21  11:00:00,100,2953
 02/21  12:00:00,2,3859
 02/21  13:00:00,37,4577
 02/21  14:00:00,95,4405
 02/21  15:00:00,77,2768
 02/21  16:00:00,42,2151
 02/21  17:00:00,88,4750
 02/21  18:00:00,67,4500
 02/21  19:00:00,67,1072
 02/21  20:00:00,29,791
 02/21  21:00:00,16,0
 02/21  22:00:00,13,0
 02/21  23:00:00,67,0
 02/21  24:00:00,9,0
 02/22  01:00:00,9,0
 02/22  02:00:00,24,0
 02/22  03:00:00,63,0
 02/22  04:00:00,82,0
 02/22  05:00:00,32,0
 02/22  06:00:00,21,0
 02/22  07:00:00,96,0
 02/22  08:00:00,51,2638
 02/22  09:00:00,33,1098
 02/22  10:00:00,58,2839
 02/22  11:00:00,28,3998
 02/22  12:00:00,44,2255
 02/22  13:00:00,29,2022
 02/22  14:00:00,80,4259
 02/22  15:00:00,60,956
 02/22  16:00:00,6,2833
 02/22  17:00:00,57,2829
 02/22  18:00:00,79,2879
 02/22  19:00:00,88,4761
 02/22  20:00:00,37,4090
 02/22  21:00:00,74,0
 02/22  22:00:00,89,0
 02/22  23:00:00,36,0
 02/22  24:00:00,25,0
 02/23  01:00:00,72,0
 02/23  02:00:00,70,0
 02/23  03:00:00,22,0
 02/23  04:00:00,62,0
 02/23  05:00:00,89,0
 02/23  06:00:00,75,0
 02/23  07:00:00,72,0
 02/23  08:00:00,7,4470
 02/23  09:00:00,85,4895
 02/23  10:00:00,6,1917
 02/23  11:00:00,61,3563
 02/23  12:00:00,57,2275
 02/23  13:00:00,83,2789
 02/23  14:00:00,6,4918
 02/23  15:00:00,100,3161
 02/23  16:00:00,60,3573
 02/23  17:00:00,21,3242
 02/23  18:00:00,20,3228
 02/23  19:00:00,85,2186
 02/23  20:00:00,17,2579
 02/23  21:00:00,72,0
 02/23  22:00:00,53,0
 02/23  23:00:00,89,0
 02/23  24:00:00,46,0
 02/24  01:00:00,18,0
 02/24  02:00:00,92,0
 02/24  03:00:00,5,0
 02/24  04:00:00,3,0
 02/24  05:00:00,77,0
 02/24  06:00:00,52,0
 02/24  07:00:00,43,0
 02/24  08:00:00,34,1415
 02/24  09:00:00,65,2782
 02/24  10:00:00,49,3779
 02/24  11:00:00,13,390
 02/24  12:00:00,65,704
 02/24  13:00:00,22,1762
 02/24  14:00:00,57,1107
 02/24  15:00:00,54,3010
 02/24  16:00:00,34,957
 02/24  17:00:00,13,3002
 02/24  18:00:00,18,2699
 02/24  19:00:00,76,3664
 02/24  20:00:00,92,206
 02/24  21:00:00,14,0
 02/24  22:00:00,69,0
 02/24  23:00:00,76,0
 02/24  24:00:00,42,0
 02/25  01:00:00,26,0
 02/25  02:00:00,32,0
 02/25  03:00:00,34,0
 02/25  04:00:00,55,0
 02/25  05:00:00,63,0
 02/25  06:00:00,91,0
 02/25  07:00:00,21,0
 02/25  08:00:00,36,4505
 02/25  09:00:00,84,4437
 02/25  10:00:00,51,183
 02/25  11:00:00,58,4111
 02/25  12:00:00,24,3744
 02/25  13:00:00,92,1915
 02/25  14:00:00,29,3659
 02/25  15:00:00,97,2120
 02/25  16:00:00,95,197
 02/25  17:00:00,65,2909
 02/25  18:00:00,46,3369
 02/25  19:00:00,48,4085
 02/25  20:00:00,90,3558
 02/25  21:00:00,85,0
 02/25  22:00:00,75,0
 02/25  23:00:00,82,0
 02/25  24:00:00,35,0
 02/26  01:00:00,53,0
 02/26  02:00:00,24,0
 02/26  03:00:00,29,0
 02/26  04:00:00,100,0
 02/26  05:00:00,80,0
 02/26  06:00:00,5,0
 02/26  07:00:00,64,0
 02/26  08:00:00,88,1468
 02/26  09:00:00,73,3295
 02/26  10:00:00,28,4702
 02/26  11:00:00,68,2611
 02/26  12:00:00,37,2423
 02/26  13:00:00,93,4316
 02/26  14:00:00,26,4295
 02/26  15:00:00,30,2293
 02/26  16:00:00,55,3806
 02/26  17:00:00,15,3635
 02/26  18:00:00,74,4507
 02/26  19:00:00,56,1162
 02/26  20:00:00,14,595
 02/26  21:00:00,2,0
 02/26  22:00:00,8,0
 02/26  23:00:00,52,0
 02/26  24:00:00,40,0
 02/27  01:00:00,87,0
 02/27  02:00:00,52,0
 02/27  03:00:00,29,0
 02/27  04:00:00,100,0
 02/27  05:00:00,95,0
 02/27  06:00:00,88,0
 02/27  07:00:00,44,0
 02/27  08:00:00,78,551
 02/27  09:00:00,12,2508
 02/27  10:00:00,18,439
 02/27  11:00:00,41,2298
 02/27  12:00:00,10,3311
 02/27  13:00:00,47,4857
 02/27  14:00:00,10,360
 02/27  15:00:00,57,1848
 02/27  16:00:00,84,2268
 02/27  17:00:00,33,1717
 02/27  18:00:00,42,2435
 02/27  19:00:00,20,4655
 02/27  20:00:00,51,2446
 02/27  21:00:00,66,0
 02/27  22:00:00,25,0
 02/27  23:00:00,73,0
 02/27  24:00:00,19,0
 02/28  01:00:00,17,0
 02/28  02:00:00,97,0
 02/28  03:00:00,72,0
 02/28  04:00:00,25,0
 02/28  05:00:00,90,0
 02/28  06:00:00,21,0
 02/28  07:00:00,85,0
 02/28  08:00:00,74,2708
 02/28  09:00:00,90,2659
 02/28  10:00:00,91,1231
 02/28  11:00:00,73,2404
 02/28  12:00:00,61,1441
 02/28  13:00:00,86,843
 02/28  14:00:00,79,4862
 02/28  15:00:00,47,1832
 02/28  16:00:00,86,4468
 02/28  17:00:00,76,1174
 02/28  18:00:00,13,1782
 02/28  19:00:00,96,278
 02/28  20:00:00,8,4611
 02/28  21:00:00,45,0
 02/28  22:00:00,43,0
 02/28  23:00:00,89,0
 02/28  24:00:00,65,0
 03/01  01:00:00,75,0
 03/01  02:00:00,1,0
 03/01  03:00:00,32,0
 03/01  04:00:00,24,0
 03/01  05:00:00,71,0
 03/01  06:00:00,26,0
 03/01  07:00:00,17,0
 03/01  08:00:00,0,4751
 03/01  09:00:00,77,213
 03/01  10:00:00,19,4442
 03/01  11:00:00,18,1369
 03/01  12:00:00,52,437
 03/01  13:00:00,57,2148
 03/01  14:00:00,9,2142
 03/01  15:00:00,11,3933
 03/01  16:00:00,70,4304
 03/01  17:00:00,95,4902
 03/01  18:00:00,62,4040
 03/01  19:00:00,89,1914
 03/01  20:00:00,13,829
 03/01  21:00:00,57,0
 03/01  22:00:00,49,0
 03/01  23:00:00,78,0
 03/01  24:00:00,26,0
 03/02  01:00:00,99,0
 03/02  02:00:00,1,0
 03/02  03:00:00,37,0
 03/02  04:00:00,90,0
 03/02  05:00:00,31,0
 03/02  06:00:00,72,0
 03/02  07:00:00,21,0
 03/02  08:00:00,75,2839
 03/02  09:00:00,39,853
 03/02  10:00:00,67,4270
 03/02  11:00:00,19,3787
 03/02  12:00:00,35,4343
 03/02  13:00:00,52,2998
 03/02  14:00:00,18,968
 03/02  15:00:00,13,2898
 03/02  16:00:00,98,54
 03/02  17:00:00,89,937
 03/02  18:00:00,77,3938
 03/02  19:00:00,0,766
 03/02  20:00:00,22,2263
 03/02  21:00:00,96,0
 03/02  22:00:00,74,0
 03/02  23:00:00,65,0
 03/02  24:00:00,77,0
 03/03  01:00:00,36,0
 03/03  02:00:00,1,0
 03/03  03:00:00,91,0
 03/03  04:00:00,26,0
 03/03  05:00:00,2,0
 03/03  06:00:00,11,0
 03/03  07:00:00,65,0
 03/03  08:00:00,54,666
 03/03  09:00:00,4,1127
 03/03  10:00:00,34,303
 03/03  11:00:00,50,1975
 03/03  12:00:00,75,1831
 03/03  13:00:00,48,1823
 03/03  14:00:00,29,770
 03/03  15:00:00,51,1996
 03/03  16:00:00,63,3353
 03/03  17:00:00,21,4656
 03/03  18:00:00,24,235
 03/03  19:00:00,90,4686
 03/03  20:00:00,74,2173
 03/03  21:00:00,54,0
 03/03  22:00:00,16,0
 03/03  23:00:00,1,0
 03/03  24:00:00,48,0
 03/04  01:00:00,82,0
 03/04  02:00:00,6,0
 03/04  03:00:00,53,0
 03/04  04:00:00,97,0
 03/04  05:00:00,43,0
 03/04  06:00:00,60,0
 03/04  07:00:00,65,0
 03/04  08:00:00,44,1786
 03/04  09:00:00,13,533
 03/04  10:00:00,68,3388
 03/04  11:00:00,93,3272
 03/04  12:00:00,90,463
 03/04  13:00:00,0,4542
 03/04  14:00:00,11,923
 03/04  15:00:00,0,2400
 03/04  16:00:00,99,3733
 03/04  17:00:00,44,2801
 03/04  18:00:00,2,1670
 03/04  19:00:00,73,2031
 03/04  20:00:00,81,3500
 03/04  21:00:00,51,0
 03/04  22:00:00,31,0
 03/04  23:00:00,84,0
 03/04  24:00:00,75,0
 03/05  01:00:00,43,0
 03/05  02:00:00,3,0
 03/05  03:00:00,41,0
 03/05  04:00:00,55,0
 03/05  05:00:00,7,0
 03/05  06:00:00,99,0
 03/05  07:00:00,92,0
 03/05  08:00:00,7,1919
 03/05  09:00:00,35,692
 03/05  10:00:00,45,1113
 03/05  11:00:00,91,2454
 03/05  12:00:00,19,918
 03/05  13:00:00,18,827
 03/05  14:00:00,19,3222
 03/05  15:00:00,3,4024
 03/05  16:00:00,39,567
 03/05  17:00:00,1,1278
 03/05  18:00:00,43,4319
 03/05  19:00:00,0,2239
 03/05  20:00:00,96,1169
 03/05  21:00:00,99,0
 03/05  22:00:00,25,0
 03/05  23:00:00,2,0
 03/05  24:00:00,15,0
 03/06  01:00:00,81,0
 03/06  02:00:00,52,0
 03/06  03:00:00,80,0
 03/06  04:00:00,1,0
 03/06  05:00:00,20,0
 03/06  06:00:00,92,0
 03/06  07:00:00,77,0
 03/06  08:00:00,49,1992
 03/06  09:00:00,40,3399
 03/06  10:00:00,73,3972
 03/06  11:00:00,81,858
 03/06  12:00:00,82,643
 03/06  13:00:00,20,4842
 03/06  14:00:00,47,3211
 03/06  15:00:00,88,1601
 03/06  16:00:00,96,1111
 03/06  17:00:00,65,2393
 03/06  18:00:00,30,829
 03/06  19:00:00,27,3778
 03/06  20:00:00,8,2236
 03/06  21:00:00,27,0
 03/06  22:00:00,84,0
 03/06  23:00:00,14,0
 03/06  24:00:00,65,0
 03/07  01:00:00,59,0
 03/07  02:00:00,27,0
 03/07  03:00:00,97,0
 03/07  04:00:00,59,0
 03/07  05:00:00,83,0
 03/07  06:00:00,28,0
 03/07  07:00:00,19,0
 03/07  08:00:00,26,1118
 03/07  09:00:00,68,11
 03/07  10:00:00,7,3832
 03/07  11:00:00,2,3020
 03/07  12:00:00,43,3084
 03/07  13:00:00,9,4042
 03/07  14:00:00,91,4876
 03/07  15:00:00,48,1769
 03/07  16:00:00,17,3421
 03/07  17:00:00,61,1049
 03/07  18:00:00,84,3574
 03/07  19:00:00,17,1752
 03/07  20:00:00,14,3343
 03/07  21:00:00,54,0
 03/07  22:00:00,75,0
 03/07  23:00:00,42,0
 03/07  24:00:00,40,0
 03/08  01:00:00,3,0
 03/08  02:00:00,77,0
 03/08  03:00:00,16,0
 03/08  04:00:00,60,0
 03/08  05:00:00,47,0
 03/08  06:00:00,55,0
 03/08  07:00:00,43,0
 03/08  08:00:00,73,1806
 03/08  09:00:00,72,4952
 03/08  10:00:00,54,3257
 03/08  11:00:00,37,2725
 03/08  12:00:00,4,4832
 03/08  13:00:00,94,1572
 03/08  14:00:00,28,4433
 03/08  15:00:00,42,4144
 03/08  16:00:00,59,4062
 03/08  17:00:00,39,4283
 03/08  18:00:00,100,4866
 03/08  19:00:00,21,4472
 03/08  20:00:00,24,869
 03/08  21:00:00,57,0
 03/08  22:00:00,79,0
 03/08  23:00:00,55,0
 03/08  24:00:00,60,0
 03/09  01:00:00,73,0
 03/09  02:00:00,18,0
 03/09  03:00:00,91,0
 03/09  04:00:00,21,0
 03/09  05:00:00,74,0
 03/09  06:00:00,90,0
 03/09  07:00:00,48,0
 03/09  08:00:00,73,2291
 03/09  09:00:00,40,4884
 03/09  10:00:00,82,3519
 03/09  11:00:00,6,58
 03/09  12:00:00,61,1806
 03/09  13:00:00,69,2570
 03/09  14:00:00,11,2818
 03/09  15:00:00,96,3399
 03/09  16:00:00,74,4710
 03/09  17:00:00,19,4093
 03/09  18:00:00,2,3463
 03/09  19:00:00,20,871
 03/09  20:00:00,35,784
 03/09  21:00:00,37,0
 03/09  22:00:00,51,0
 03/09  23:00:00,71,0
 03/09  24:00:00,90,0
 03/10  01:00:00,82,0
 03/10  02:00:00,87,0
 03/10  03:00:00,35,0
 03/10  04:00:00,55,0
 03/10  05:00:00,61,0
 03/10  06:00:00,63,0
 03/10  07:00:00,16,0
 03/10  08:00:00,67,4190
 03/10  09:00:00,73,4900
 03/10  10:00:00,85,3646
 03/10  11:00:00,34,401
 03/10  12:00:00,69,4476
 03/10  13:00:00,14,513
 03/10  14:00:00,5,3795
 03/10  15:00:00,41,3312
 03/10  16:00:00,100,4327
 03/10  17:00:00,83,95
 03/10  18:00:00,10,3037
 03/10  19:00:00,62,4314
 03/10  20:00:00,37,2409
 03/10  21:00:00,24,0
 03/10  22:00:00,91,0
 03/10  23:00:00,11,0
 03/10  24:00:00,9,0
 03/11  01:00:00,50,0
 03/11  02:00:00,2,0
 03/11  03:00:00,50,0
 03/11  04:00:00,56,0
 03/11  05:00:00,76,0
 03/11  06:00:00,72,0
 03/11  07:00:00,12,0
 03/11  08:00:00,28,4417
 03/11  09:00:00,53,1203
 03/11  10:00:00,15,789
 03/11  11:00:00,42,2325
 03/11  12:00:00,73,4196
 03/11  13:00:00,19,1597
 03/11  14:00:00,36,4423
 03/11  15:00:00,97,170
 03/11  16:00:00,64,3602
 03/11  17:00:00,43,4957
 03/11  18:00:00,30,3234
 03/11  19:00:00,73,455
 03/11  20:00:00,88,3068
 03/11  21:00:00,82,0
 03/11  22:00:00,13,0
 03/11  23:00:00,39,0
 03/11  24:00:00,50,0
 03/12  01:00:00,54,0
 03/12  02:00:00,40,0
 03/12  03:00:00,48,0
 03/12  04:00:00,45,0
 03/12  05:00:00,17,0
 03/12  06:00:00,58,0
 03/12  07:00:00,24,0
 03/12  08:00:00,35,3699
 03/12  09:00:00,61,3936
 03/12  10:00:00,64,4218
 03/12  11:00:00,21,1621
 03/12  12:00:00,9,1560
 03/12  13:00:00,21,4868
 03/12  14:00:00,13,4073
 03/12  15:00:00,11,2113
 03/12  16:00:00,82,2013
 03/12  17:00:00,4,2159
 03/12  18:00:00,40,130
 03/12  19:00:00,85,895
 03/12  20:00:00,30,3479
 03/12  21:00:00,13,0
 03/12  22:00:00,43,0
 03/12  23:00:00,46,0
 03/12  24:00:00,11,0
 03/13  01:00:00,74,0
 03/13  02:00:00,64,0
 03/13  03:00:00,38,0
 03/13  04:00:00,19,0
 03/13  05:00:00,38,0
 03/13  06:00:00,11,0
 03/13  07:00:00,55,0
 03/13  08:00:00,39,4584
 03/13  09:00:00,55,2307
 03/13  10:00:00,8,2012
 03/13  11:00:00,92,1945
 03/13  12:00:00,44,1541
 03/13  13:00:00,54,3292
 03/13  14:00:00,72,3540
 03/13  15:00:00,34,129
 03/13  16:00:00,32,4943
 03/13  17:00:00,22,4067
 03/13  18:00:00,81,1806
 03/13  19:00:00,93,827
 03/13  20:00:00,24,3450
 03/13  21:00:00,93,0
 03/13  22:00:00,78,0
 03/13  23:00:00,16,0
 03/13  24:00:00,89,0
 03/14  01:00:00,24,0
 03/14  02:00:00,81,0
 03/14  03:00:00,91,0
 03/14  04:00:00,18,0
 03/14  05:00:00,52,0
 03/14  06:00:00,91,0
 03/14  07:00:00,60,0
 03/14  08:00:00,86,3968
 03/14  09:00:00,65,4686
 03/14  10:00:00,0,3766
 03/14  11:00:00,65,2730
 03/14  12:00:00,31,504
 03/14  13:00:00,7,1245
 03/14  14:00:00,16,3689
 03/14  15:00:00,28,293
 03/14  16:00:00,52,1616
 03/14  17:00:00,35,1644
 03/14  18:00:00,85,2926
 03/14  19:00:00,9,1745
 03/14  20:00:00,34,431
 03/14  21:00:00,92,0
 03/14  22:00:00,54,0
 03/14  23:00:00,86,0
 03/14  24:00:00,96,0
 03/15  01:00:00,85,0
 03/15  02:00:00,67,0
 03/15  03:00:00,57,0
 03/15  04:00:00,70,0
 03/15  05:00:00,4,0
 03/15  06:00:00,27,0
 03/15  07:00:00,52,0
 03/15  08:00:00,27,4583
 03/15  09:00:00,28,232
 03/15  10:00:00,55,4880
 03/15  11:00:00,8,2233
 03/15  12:00:00,67,4478
 03/15  13:00:00,90,2936
 03/15  14:00:00,85,755
 03/15  15:00:00,49,3005
 03/15  16:00:00,47,3755
 03/15  17:00:00,76,38
 03/15  18:00:00,89,341
 03/15  19:00:00,1,2899
 03/15  20:00:00,23,2464
 03/15  21:00:00,45,0
 03/15  22:00:00,7,0
 03/15  23:00:00,18,0
 03/15  24:00:00,20,0
 03/16  01:00:00,88,0
 03/16  02:00:00,73,0
 03/16  03:00:00,99,0
 03/16  04:00:00,38,0
 03/16  05:00:00,53,0
 03/16  06:00:00,85,0
 03/16  07:00:00,8,0
 03/16  08:00:00,0,1525
 03/16  09:00:00,69,2109
 03/16  10:00:00,100,3295
 03/16  11:00:00,87,4002
 03/16  12:00:00,42,4887
 03/16  13:00:00,64,2002
 03/16  14:00:00,11,467
 03/16  15:00:00,97,2014
 03/16  16:00:00,97,2682
 03/16  17:00:00,61,332
 03/16  18:00:00,15,3387
 03/16  19:00:00,27,3787
 03/16  20:00:00,51,1639
 03/16  21:00:00,64,0
 03/16  22:00:00,83,0
 03/16  23:00:00,34,0
 03/16  24:00:00,88,0
 03/17  01:00:00,83,0
 03/17  02:00:00,45,0
 03/17  03:00:00,13,0
 03/17  04:00:00,5,0
 03/17  05:00:00,66,0
 03/17  06:00:00,0,0
 03/17  07:00:00,68,0
 03/17  08:00:00,45,1099
 03/17  09:00:00,49,3940
 03/17  10:00:00,66,2363
 03/17  11:00:00,29,405
 03/17  12:00:00,6,2784
 03/17  13:00:00,62,1927
