 02/03  02:00:00,2,0
 02/03  03:00:00,1.1,0
 02/03  04:00:00,1.82,0
 02/03  05:00:00,2.54,0
 02/03  06:00:00,3.26,0
 02/03  07:00:00,3.63,0
 02/03  08:00:00,4,0
 02/03  09:00:00,4.37,0
 02/03  10:00:00,3.72,0
 02/03  11:00:00,3.08,0
 02/03  12:00:00,2.43,0
 02/03  13:00:00,2.1,0
 02/03  14:00:00,1.77,0
 02/03  15:00:00,1.43,0
 02/03  16:00:00,1.5,0
 02/03  17:00:00,1.57,593.78
 02/03  18:00:00,1.64,778.37
 02/03  19:00:00,2.62,865.51
 02/03  20:00:00,3.59,911.14
 02/03  21:00:00,4.57,928.16
 02/03  22:00:00,4.82,920.76
 02/03  23:00:00,5.08,887.06
 02/03  24:00:00,5.34,814.44
 02/04  01:00:00,4.23,656.99
 02/04  02:00:00,3.11,0
 02/04  03:00:00,2,0
 02/04  04:00:00,1.81,0
 02/04  05:00:00,1.62,0
 02/04  06:00:00,1.43,0
 02/04  07:00:00,1.56,0
 02/04  08:00:00,1.68,0
 02/04  09:00:00,1.81,0
 02/04  10:00:00,1.84,0
 02/04  11:00:00,1.87,0
 02/04  12:00:00,1.9,0
 02/04  13:00:00,2.06,0
 02/04  14:00:00,2.21,0
 02/04  15:00:00,2.36,0
 02/04  16:00:00,2.17,0
 02/04  17:00:00,1.99,0
 02/04  18:00:00,1.81,41.16
 02/04  19:00:00,1.72,424.96
 02/04  20:00:00,1.63,536.95
 02/04  21:00:00,1.54,433.78
 02/04  22:00:00,1.71,359.4
 02/04  23:00:00,1.87,143.37
 02/04  24:00:00,2.03,9.46
 02/05  01:00:00,1.96,368.97
 02/05  02:00:00,1.9,0
 02/05  03:00:00,1.83,0
 02/05  04:00:00,1.59,0
 02/05  05:00:00,1.35,0
 02/05  06:00:00,1.1,0
 02/05  07:00:00,1.19,0
 02/05  08:00:00,1.28,0
 02/05  09:00:00,1.37,0
 02/05  10:00:00,1.22,0
 02/05  11:00:00,1.08,0
 02/05  12:00:00,0.94,0
 02/05  13:00:00,0.86,0
 02/05  14:00:00,0.78,0
 02/05  15:00:00,0.7,0
 02/05  16:00:00,1.29,0
 02/05  17:00:00,1.87,125.4
 02/05  18:00:00,2.46,800.84
 02/05  19:00:00,2.74,886.01
 02/05  20:00:00,3.03,922.61
 02/05  21:00:00,3.32,935.26
 02/05  22:00:00,3.56,926.36
 02/05  23:00:00,3.8,892.12
 02/05  24:00:00,4.04,820.36
 02/06  01:00:00,3.43,664.4
 02/06  02:00:00,2.83,0
 02/06  03:00:00,2.22,0
 02/06  04:00:00,1.83,0
 02/06  05:00:00,1.45,0
 02/06  06:00:00,1.06,0
 02/06  07:00:00,1.49,0
 02/06  08:00:00,1.93,0
 02/06  09:00:00,2.36,0
 02/06  10:00:00,2.14,0
 02/06  11:00:00,1.92,0
 02/06  12:00:00,1.7,0
 02/06  13:00:00,1.67,0
 02/06  14:00:00,1.65,0
 02/06  15:00:00,1.63,0
 02/06  16:00:00,2.02,0
 02/06  17:00:00,2.41,92.75
 02/06  18:00:00,2.8,27.81
 02/06  19:00:00,2.83,53.09
 02/06  20:00:00,2.86,0
 02/06  21:00:00,2.88,54.12
 02/06  22:00:00,2.97,0
 02/06  23:00:00,3.06,14.49
 02/06  24:00:00,3.14,18.58
 02/07  01:00:00,2.89,0
 02/07  02:00:00,2.63,0
 02/07  03:00:00,2.37,0
 02/07  04:00:00,2.28,0
 02/07  05:00:00,2.19,0
 02/07  06:00:00,2.1,0
 02/07  07:00:00,1.5,0
 02/07  08:00:00,0.9,0
 02/07  09:00:00,0.3,0
 02/07  10:00:00,0.55,0
 02/07  11:00:00,0.8,0
 02/07  12:00:00,1.05,0
 02/07  13:00:00,0.87,0
 02/07  14:00:00,0.7,0
 02/07  15:00:00,0.52,0
 02/07  16:00:00,0.65,0
 02/07  17:00:00,0.78,0
 02/07  18:00:00,0.91,0
 02/07  19:00:00,1.35,173.19
 02/07  20:00:00,1.78,6.48
 02/07  21:00:00,2.22,252
 02/07  22:00:00,2.57,34.92
 02/07  23:00:00,2.93,66.5
 02/07  24:00:00,3.28,156.45
 02/08  01:00:00,2.87,638.86
 02/08  02:00:00,2.46,0
 02/08  03:00:00,2.04,0
 02/08  04:00:00,1.95,0
 02/08  05:00:00,1.87,0
 02/08  06:00:00,1.78,0
 02/08  07:00:00,1.44,0
 02/08  08:00:00,1.1,0
 02/08  09:00:00,0.76,0
 02/08  10:00:00,0.99,0
 02/08  11:00:00,1.22,0
 02/08  12:00:00,1.45,0
 02/08  13:00:00,1.37,0
 02/08  14:00:00,1.28,0
 02/08  15:00:00,1.2,0
 02/08  16:00:00,1.15,0
 02/08  17:00:00,1.1,21.46
 02/08  18:00:00,1.05,752.5
 02/08  19:00:00,1.59,833.58
 02/08  20:00:00,2.12,249.56
 02/08  21:00:00,2.66,190.86
 02/08  22:00:00,2.98,879.74
 02/08  23:00:00,3.3,845.66
 02/08  24:00:00,3.61,777.35
 02/09  01:00:00,3.24,7.12
 02/09  02:00:00,2.87,0
 02/09  03:00:00,2.5,0
 02/09  04:00:00,1.93,0
 02/09  05:00:00,1.37,0
 02/09  06:00:00,0.8,0
 02/09  07:00:00,0.91,0
 02/09  08:00:00,1.03,0
 02/09  09:00:00,1.14,0
 02/09  10:00:00,1.16,0
 02/09  11:00:00,1.18,0
 02/09  12:00:00,1.2,0
 02/09  13:00:00,1.26,0
 02/09  14:00:00,1.32,0
 02/09  15:00:00,1.38,0
 02/09  16:00:00,1.05,147.91
 02/09  17:00:00,0.73,613.54
 02/09  18:00:00,0.4,0
 02/09  19:00:00,1.18,0
 02/09  20:00:00,1.96,16
 02/09  21:00:00,2.74,185.09
 02/09  22:00:00,2.61,133.13
 02/09  23:00:00,2.48,874.85
 02/09  24:00:00,2.34,804.17
 02/10  01:00:00,2.12,375.83
 02/10  02:00:00,1.89,53.3
 02/10  03:00:00,1.67,0
 02/10  04:00:00,1.69,0
 02/10  05:00:00,1.71,0
 02/10  06:00:00,1.74,0
 02/10  07:00:00,1.78,0
 02/10  08:00:00,1.82,0
 02/10  09:00:00,1.86,0
 02/10  10:00:00,1.67,0
 02/10  11:00:00,1.49,0
 02/10  12:00:00,1.3,0
 02/10  13:00:00,1.02,0
 02/10  14:00:00,0.74,0
 02/10  15:00:00,0.47,0
 02/10  16:00:00,0.84,160.09
 02/10  17:00:00,1.21,600.51
 02/10  18:00:00,1.59,780.38
 02/10  19:00:00,2.75,873.06
 02/10  20:00:00,3.91,916.88
 02/10  21:00:00,5.08,933.13
 02/10  22:00:00,4.7,925.74
 02/10  23:00:00,4.32,893.04
 02/10  24:00:00,3.94,823.77
 02/11  01:00:00,3.34,672.39
 02/11  02:00:00,2.74,328.64
 02/11  03:00:00,2.14,0
 02/11  04:00:00,1.83,0
 02/11  05:00:00,1.52,0
 02/11  06:00:00,1.21,0
 02/11  07:00:00,1.35,0
 02/11  08:00:00,1.49,0
 02/11  09:00:00,1.63,0
 02/11  10:00:00,1.36,0
 02/11  11:00:00,1.09,0
 02/11  12:00:00,0.83,0
 02/11  13:00:00,0.87,0
 02/11  14:00:00,0.91,0
 02/11  15:00:00,0.95,0
 02/11  16:00:00,0.83,191.62
 02/11  17:00:00,0.7,632.88
 02/11  18:00:00,0.58,794.95
 02/11  19:00:00,1.24,875.79
 02/11  20:00:00,1.89,915.57
 02/11  21:00:00,2.55,546.72
 02/11  22:00:00,2.14,290.58
 02/11  23:00:00,1.73,626.5
 02/11  24:00:00,1.32,725.44
 02/12  01:00:00,1.66,304.44
 02/12  02:00:00,2,198.16
 02/12  03:00:00,2.33,0
 02/12  04:00:00,1.97,0
 02/12  05:00:00,1.61,0
 02/12  06:00:00,1.26,0
 02/12  07:00:00,1.46,0
 02/12  08:00:00,1.66,0
 02/12  09:00:00,1.86,0
 02/12  10:00:00,1.74,0
 02/12  11:00:00,1.61,0
 02/12  12:00:00,1.49,0
 02/12  13:00:00,1.82,0
 02/12  14:00:00,2.14,0
 02/12  15:00:00,2.47,0
 02/12  16:00:00,1.91,178.95
 02/12  17:00:00,1.35,615.52
 02/12  18:00:00,0.79,780.41
 02/12  19:00:00,1.16,862.05
 02/12  20:00:00,1.53,901.67
 02/12  21:00:00,1.9,916.8
 02/12  22:00:00,2.12,910.53
 02/12  23:00:00,2.34,878.35
 02/12  24:00:00,2.57,397.98
 02/13  01:00:00,2.37,364.68
 02/13  02:00:00,2.18,335.02
 02/13  03:00:00,1.99,0
 02/13  04:00:00,1.88,0
 02/13  05:00:00,1.77,0
 02/13  06:00:00,1.67,0
 02/13  07:00:00,1.79,0
 02/13  08:00:00,1.91,0
 02/13  09:00:00,2.03,0
 02/13  10:00:00,1.99,0
 02/13  11:00:00,1.94,0
 02/13  12:00:00,1.9,0
 02/13  13:00:00,1.94,0
 02/13  14:00:00,1.99,0
 02/13  15:00:00,2.03,0
 02/13  16:00:00,1.77,223.47
 02/13  17:00:00,1.52,634.4
 02/13  18:00:00,1.27,362.85
 02/13  19:00:00,1.55,516.99
 02/13  20:00:00,1.83,917.5
 02/13  21:00:00,2.11,930.18
 02/13  22:00:00,2.46,922.87
 02/13  23:00:00,2.8,526.3
 02/13  24:00:00,3.14,830.37
 02/14  01:00:00,2.58,686.76
 02/14  02:00:00,2.01,351.81
 02/14  03:00:00,1.45,0
 02/14  04:00:00,1.6,0
 02/14  05:00:00,1.74,0
 02/14  06:00:00,1.89,0
 02/14  07:00:00,1.81,0
 02/14  08:00:00,1.73,0
 02/14  09:00:00,1.66,0
 02/14  10:00:00,1.57,0
 02/14  11:00:00,1.49,0
 02/14  12:00:00,1.41,0
 02/14  13:00:00,1.62,0
 02/14  14:00:00,1.84,0
 02/14  15:00:00,2.06,0
 02/14  16:00:00,1.45,244.83
 02/14  17:00:00,0.84,664.34
 02/14  18:00:00,0.23,822.26
 02/14  19:00:00,1.1,895.74
 02/14  20:00:00,1.96,933.07
 02/14  21:00:00,2.83,944.82
 02/14  22:00:00,2.63,935.03
 02/14  23:00:00,2.42,905.02
 02/14  24:00:00,2.22,840.42
 02/15  01:00:00,2.01,694.64
 02/15  02:00:00,1.8,367.58
 02/15  03:00:00,1.59,0
 02/15  04:00:00,1.61,0
 02/15  05:00:00,1.64,0
 02/15  06:00:00,1.67,0
 02/15  07:00:00,1.6,0
 02/15  08:00:00,1.52,0
 02/15  09:00:00,1.45,0
 02/15  10:00:00,1.61,0
 02/15  11:00:00,1.78,0
 02/15  12:00:00,1.94,0
 02/15  13:00:00,1.91,0
 02/15  14:00:00,1.88,0
 02/15  15:00:00,1.85,0
 02/15  16:00:00,1.35,131.7
 02/15  17:00:00,0.85,0
 02/15  18:00:00,0.34,574.81
 02/15  19:00:00,1.03,700.93
 02/15  20:00:00,1.71,653.26
 02/15  21:00:00,2.4,578.17
 02/15  22:00:00,2.31,376.4
 02/15  23:00:00,2.23,381.47
 02/15  24:00:00,2.14,171.35
 02/16  01:00:00,2,156.08
 02/16  02:00:00,1.86,60.84
 02/16  03:00:00,1.72,0
 02/16  04:00:00,1.57,0
 02/16  05:00:00,1.42,0
 02/16  06:00:00,1.27,0
 02/16  07:00:00,0.99,0
 02/16  08:00:00,0.72,0
 02/16  09:00:00,0.44,0
 02/16  10:00:00,0.58,0
 02/16  11:00:00,0.73,0
 02/16  12:00:00,0.87,0
 02/16  13:00:00,1.36,0
 02/16  14:00:00,1.84,0
 02/16  15:00:00,2.33,0
 02/16  16:00:00,1.82,31.06
 02/16  17:00:00,1.31,206.02
 02/16  18:00:00,0.8,806.8
 02/16  19:00:00,1.37,505.46
 02/16  20:00:00,1.93,607.68
 02/16  21:00:00,2.5,938.63
 02/16  22:00:00,2.74,933.4
 02/16  23:00:00,2.98,902.3
 02/16  24:00:00,3.23,838.8
 02/17  01:00:00,2.67,700.25
 02/17  02:00:00,2.11,387.97
 02/17  03:00:00,1.54,0
 02/17  04:00:00,1.29,0
 02/17  05:00:00,1.03,0
 02/17  06:00:00,0.77,0
 02/17  07:00:00,0.67,0
 02/17  08:00:00,0.57,0
 02/17  09:00:00,0.47,0
 02/17  10:00:00,0.81,0
 02/17  11:00:00,1.16,0
 02/17  12:00:00,1.5,0
 02/17  13:00:00,1.48,0
 02/17  14:00:00,1.45,0
 02/17  15:00:00,1.42,0
 02/17  16:00:00,1.32,279.03
 02/17  17:00:00,1.23,665.25
 02/17  18:00:00,1.13,819.68
 02/17  19:00:00,1.84,893.18
 02/17  20:00:00,2.55,928.21
 02/17  21:00:00,3.26,938.45
 02/17  22:00:00,3.25,927.38
 02/17  23:00:00,3.24,895.96
 02/17  24:00:00,3.23,833.82
 02/18  01:00:00,2.72,695.07
 02/18  02:00:00,2.22,114.7
 02/18  03:00:00,1.71,0
 02/18  04:00:00,1.78,0
 02/18  05:00:00,1.85,0
 02/18  06:00:00,1.92,0
 02/18  07:00:00,1.82,0
 02/18  08:00:00,1.71,0
 02/18  09:00:00,1.61,0
 02/18  10:00:00,1.54,0
 02/18  11:00:00,1.48,0
 02/18  12:00:00,1.41,0
 02/18  13:00:00,1.28,0
 02/18  14:00:00,1.16,0
 02/18  15:00:00,1.03,0
 02/18  16:00:00,0.95,292.16
 02/18  17:00:00,0.87,0
 02/18  18:00:00,0.79,27.14
 02/18  19:00:00,1.31,338.27
 02/18  20:00:00,1.83,320.9
 02/18  21:00:00,2.36,941.11
 02/18  22:00:00,2.52,388.36
 02/18  23:00:00,2.69,205.83
 02/18  24:00:00,2.86,96.05
 02/19  01:00:00,2.61,3.14
 02/19  02:00:00,2.37,0
 02/19  03:00:00,2.12,0
 02/19  04:00:00,1.54,0
 02/19  05:00:00,0.96,0
 02/19  06:00:00,0.37,0
 02/19  07:00:00,0.73,0
 02/19  08:00:00,1.08,0
 02/19  09:00:00,1.43,0
 02/19  10:00:00,1.37,0
 02/19  11:00:00,1.31,0
 02/19  12:00:00,1.24,0
 02/19  13:00:00,1.06,0
 02/19  14:00:00,0.88,0
 02/19  15:00:00,0.7,0
 02/19  16:00:00,0.95,0
 02/19  17:00:00,1.2,0
 02/19  18:00:00,1.45,76.15
 02/19  19:00:00,2.47,910.73
 02/19  20:00:00,3.5,948.82
 02/19  21:00:00,4.52,962.22
 02/19  22:00:00,4.66,955.18
 02/19  23:00:00,4.79,924.78
 02/19  24:00:00,4.92,861.43
 02/20  01:00:00,3.75,725.46
 02/20  02:00:00,2.58,418.6
 02/20  03:00:00,1.41,0
 02/20  04:00:00,1.6,0
 02/20  05:00:00,1.79,0
 02/20  06:00:00,1.99,0
 02/20  07:00:00,2.22,0
 02/20  08:00:00,2.45,0
 02/20  09:00:00,2.68,0
 02/20  10:00:00,2.29,0
 02/20  11:00:00,1.9,0
 02/20  12:00:00,1.52,0
 02/20  13:00:00,1.8,0
 02/20  14:00:00,2.09,0
 02/20  15:00:00,2.37,0
 02/20  16:00:00,1.75,313.83
 02/20  17:00:00,1.13,686.27
 02/20  18:00:00,0.51,831.91
 02/20  19:00:00,0.88,515.99
 02/20  20:00:00,1.25,450.45
 02/20  21:00:00,1.61,446.97
 02/20  22:00:00,1.75,933.1
 02/20  23:00:00,1.88,902.07
 02/20  24:00:00,2.01,837.97
 02/21  01:00:00,2.37,704.95
 02/21  02:00:00,2.72,407.71
 02/21  03:00:00,3.08,0
 02/21  04:00:00,2.23,0
 02/21  05:00:00,1.38,0
 02/21  06:00:00,0.54,0
 02/21  07:00:00,0.88,0
 02/21  08:00:00,1.23,0
 02/21  09:00:00,1.57,0
 02/21  10:00:00,1.72,0
 02/21  11:00:00,1.88,0
 02/21  12:00:00,2.03,0
 02/21  13:00:00,1.71,0
 02/21  14:00:00,1.4,0
 02/21  15:00:00,1.09,0
 02/21  16:00:00,0.95,298.85
 02/21  17:00:00,0.8,661.91
 02/21  18:00:00,0.66,804.16
 02/21  19:00:00,1.06,874.97
 02/21  20:00:00,1.46,909.69
 02/21  21:00:00,1.86,920.68
 02/21  22:00:00,2.59,911.29
 02/21  23:00:00,3.32,882.94
 02/21  24:00:00,4.06,823.06
 02/22  01:00:00,3.14,687.96
 02/22  02:00:00,2.22,397.41
 02/22  03:00:00,1.3,0
 02/22  04:00:00,1.61,0
 02/22  05:00:00,1.93,0
 02/22  06:00:00,2.25,0
 02/22  07:00:00,1.82,0
 02/22  08:00:00,1.38,0
 02/22  09:00:00,0.95,0
 02/22  10:00:00,0.97,0
 02/22  11:00:00,1,0
 02/22  12:00:00,1.02,0
 02/22  13:00:00,0.98,0
 02/22  14:00:00,0.94,0
 02/22  15:00:00,0.9,0
 02/22  16:00:00,0.71,79.81
 02/22  17:00:00,0.53,338.25
 02/22  18:00:00,0.34,450.46
 02/22  19:00:00,0.97,419.03
 02/22  20:00:00,1.59,438.64
 02/22  21:00:00,2.21,550.37
 02/22  22:00:00,2.6,519.75
 02/22  23:00:00,3,479.68
 02/22  24:00:00,3.39,438.56
 02/23  01:00:00,2.91,242.78
 02/23  02:00:00,2.44,380.5
 02/23  03:00:00,1.96,0
 02/23  04:00:00,1.49,0
 02/23  05:00:00,1.03,0
 02/23  06:00:00,0.57,0
 02/23  07:00:00,0.85,0
 02/23  08:00:00,1.14,0
 02/23  09:00:00,1.42,0
 02/23  10:00:00,1.24,0
 02/23  11:00:00,1.05,0
 02/23  12:00:00,0.87,0
 02/23  13:00:00,0.98,0
 02/23  14:00:00,1.1,0
 02/23  15:00:00,1.21,0
 02/23  16:00:00,1.24,294.02
 02/23  17:00:00,1.26,649.3
 02/23  18:00:00,1.28,797.45
 02/23  19:00:00,1.74,870.16
 02/23  20:00:00,2.2,905.01
 02/23  21:00:00,2.66,917.62
 02/23  22:00:00,2.6,910.01
 02/23  23:00:00,2.54,877.58
 02/23  24:00:00,2.48,816.09
 02/24  01:00:00,2.35,678.95
 02/24  02:00:00,2.23,385.47
 02/24  03:00:00,2.1,0
 02/24  04:00:00,1.74,0
 02/24  05:00:00,1.38,0
 02/24  06:00:00,1.02,0
 02/24  07:00:00,0.98,0
 02/24  08:00:00,0.94,0
 02/24  09:00:00,0.9,0
 02/24  10:00:00,0.74,0
 02/24  11:00:00,0.57,0
 02/24  12:00:00,0.41,0
 02/24  13:00:00,0.48,0
 02/24  14:00:00,0.54,0
 02/24  15:00:00,0.61,0
 02/24  16:00:00,0.88,312.45
 02/24  17:00:00,1.16,663.41
 02/24  18:00:00,1.43,809.03
 02/24  19:00:00,1.89,881.84
 02/24  20:00:00,2.35,917.89
 02/24  21:00:00,2.81,929.91
 02/24  22:00:00,3.1,920.05
 02/24  23:00:00,3.38,886.14
 02/24  24:00:00,3.67,819.7
 02/25  01:00:00,2.98,680.52
 02/25  02:00:00,2.3,390.26
 02/25  03:00:00,1.61,0
 02/25  04:00:00,1.29,0
 02/25  05:00:00,0.96,0
 02/25  06:00:00,0.63,0
 02/25  07:00:00,0.84,0
 02/25  08:00:00,1.05,0
 02/25  09:00:00,1.26,0
 02/25  10:00:00,1.24,0
 02/25  11:00:00,1.23,0
 02/25  12:00:00,1.21,0
 02/25  13:00:00,1.23,0
 02/25  14:00:00,1.24,0
 02/25  15:00:00,1.26,0
 02/25  16:00:00,1.39,299.23
 02/25  17:00:00,1.52,646.99
 02/25  18:00:00,1.66,792.84
 02/25  19:00:00,2.08,866.99
 02/25  20:00:00,2.5,903.26
 02/25  21:00:00,2.92,914.63
 02/25  22:00:00,3.15,905.97
 02/25  23:00:00,3.37,639.69
 02/25  24:00:00,3.6,805.51
 02/26  01:00:00,3.2,14.51
 02/26  02:00:00,2.79,388.2
 02/26  03:00:00,2.39,0
 02/26  04:00:00,1.72,0
 02/26  05:00:00,1.05,0
 02/26  06:00:00,0.39,0
 02/26  07:00:00,0.45,0
 02/26  08:00:00,0.51,0
 02/26  09:00:00,0.58,0
 02/26  10:00:00,0.52,0
 02/26  11:00:00,0.46,0
 02/26  12:00:00,0.4,0
 02/26  13:00:00,1.03,0
 02/26  14:00:00,1.65,0
 02/26  15:00:00,2.28,0
 02/26  16:00:00,3.02,0
 02/26  17:00:00,3.77,210.31
 02/26  18:00:00,4.51,18.85
 02/26  19:00:00,4.3,0
 02/26  20:00:00,4.1,12.86
 02/26  21:00:00,3.89,32.71
 02/26  22:00:00,3.75,11.24
 02/26  23:00:00,3.6,25.17
 02/26  24:00:00,3.46,0
 02/27  01:00:00,2.99,40.22
 02/27  02:00:00,2.51,130.94
 02/27  03:00:00,2.04,0
 02/27  04:00:00,2.32,0
 02/27  05:00:00,2.6,0
 02/27  06:00:00,2.88,0
 02/27  07:00:00,2.87,0
 02/27  08:00:00,2.86,0
 02/27  09:00:00,2.86,0
 02/27  10:00:00,2.9,0
 02/27  11:00:00,2.95,0
 02/27  12:00:00,2.99,0
 02/27  13:00:00,2.81,0
 02/27  14:00:00,2.63,0
 02/27  15:00:00,2.46,0
 02/27  16:00:00,2.24,0
 02/27  17:00:00,2.02,641.18
 02/27  18:00:00,1.81,792.33
 02/27  19:00:00,1.75,205.82
 02/27  20:00:00,1.69,120.67
 02/27  21:00:00,1.63,552.72
 02/27  22:00:00,2.08,550.19
 02/27  23:00:00,2.53,306.38
 02/27  24:00:00,2.98,324.77
 02/28  01:00:00,2.62,679.64
 02/28  02:00:00,2.26,397.32
 02/28  03:00:00,1.9,0
 02/28  04:00:00,1.79,0
 02/28  05:00:00,1.68,0
 02/28  06:00:00,1.57,0
 02/28  07:00:00,2.11,0
 02/28  08:00:00,2.65,0
 02/28  09:00:00,3.19,0
 02/28  10:00:00,3.55,0
 02/28  11:00:00,3.92,0
 02/28  12:00:00,4.29,0
 02/28  13:00:00,4.33,0
 02/28  14:00:00,4.36,0
 02/28  15:00:00,4.4,0
 02/28  16:00:00,5.62,0
 02/28  17:00:00,7.05,0
 02/28  18:00:00,6.72,0
 02/28  19:00:00,6.39,0
 02/28  20:00:00,6.06,11.28
 02/28  21:00:00,5.73,0
 02/28  22:00:00,5.39,2.78
 02/28  23:00:00,5.06,0
 02/28  24:00:00,4.73,0
 03/01  01:00:00,4.4,0
 03/01  02:00:00,4.07,0
 03/01  03:00:00,3.74,0
 03/01  04:00:00,3.41,0
 03/01  05:00:00,3.08,0
 03/01  06:00:00,2.75,0
 03/01  07:00:00,2.42,0
 03/01  08:00:00,2.09,0
 03/01  09:00:00,3.61,0
 03/01  10:00:00,3.08,0
 03/01  11:00:00,2.55,0
 03/01  12:00:00,2.01,0
 03/01  13:00:00,2.73,0
 03/01  14:00:00,3.45,0
 03/01  15:00:00,4.17,0
 03/01  16:00:00,4.45,0
 03/01  17:00:00,4.74,0
 03/01  18:00:00,5.02,260.49
 03/01  19:00:00,4.55,145.3
 03/01  20:00:00,4.07,54.66
 03/01  21:00:00,3.6,93.7
 03/01  22:00:00,3.05,0
 03/01  23:00:00,2.51,12.35
 03/01  24:00:00,1.96,0
 03/02  01:00:00,2.16,0
 03/02  02:00:00,2.36,49.2
 03/02  03:00:00,2.57,0
 03/02  04:00:00,2.19,0
 03/02  05:00:00,1.82,0
 03/02  06:00:00,1.45,0
 03/02  07:00:00,1.49,0
 03/02  08:00:00,1.52,0
 03/02  09:00:00,1.56,0
 03/02  10:00:00,1.83,0
 03/02  11:00:00,2.1,0
 03/02  12:00:00,2.37,0
 03/02  13:00:00,2.42,0
 03/02  14:00:00,2.46,0
 03/02  15:00:00,2.51,0
 03/02  16:00:00,2.47,0
 03/02  17:00:00,2.43,12.4
 03/02  18:00:00,2.39,0
 03/02  19:00:00,2.08,82.42
 03/02  20:00:00,1.77,27.85
 03/02  21:00:00,1.46,43.91
 03/02  22:00:00,1.12,39.79
 03/02  23:00:00,0.77,12.27
 03/02  24:00:00,0.43,167.44
 03/03  01:00:00,0.56,60.75
 03/03  02:00:00,0.69,96.48
 03/03  03:00:00,0.83,0
 03/03  04:00:00,0.9,0
 03/03  05:00:00,0.97,0
 03/03  06:00:00,1.05,0
 03/03  07:00:00,1.3,0
 03/03  08:00:00,1.55,0
 03/03  09:00:00,1.81,0
 03/03  10:00:00,1.52,0
 03/03  11:00:00,1.23,0
 03/03  12:00:00,0.94,0
 03/03  13:00:00,1.16,0
 03/03  14:00:00,1.38,0
 03/03  15:00:00,1.6,0
 03/03  16:00:00,1.36,47.31
 03/03  17:00:00,1.12,42.79
 03/03  18:00:00,0.88,295.57
 03/03  19:00:00,1.35,523.91
 03/03  20:00:00,1.82,629.65
 03/03  21:00:00,2.29,518.6
 03/03  22:00:00,2.8,559.28
 03/03  23:00:00,3.3,497.11
 03/03  24:00:00,3.81,585.7
 03/04  01:00:00,3.27,341.9
 03/04  02:00:00,2.74,65.07
 03/04  03:00:00,2.21,0
 03/04  04:00:00,2.09,0
 03/04  05:00:00,1.97,0
 03/04  06:00:00,1.85,0
 03/04  07:00:00,1.85,0
 03/04  08:00:00,1.85,0
 03/04  09:00:00,1.85,0
 03/04  10:00:00,1.76,0
 03/04  11:00:00,1.66,0
 03/04  12:00:00,1.57,0
 03/04  13:00:00,1.52,0
 03/04  14:00:00,1.46,0
 03/04  15:00:00,1.41,0
 03/04  16:00:00,1.35,357.62
 03/04  17:00:00,1.3,0
 03/04  18:00:00,1.24,0
 03/04  19:00:00,2.02,854.33
 03/04  20:00:00,2.8,891.11
 03/04  21:00:00,3.59,391.97
 03/04  22:00:00,3.77,465.23
 03/04  23:00:00,3.95,863.98
 03/04  24:00:00,4.14,803.04
 03/05  01:00:00,3.2,674.75
 03/05  02:00:00,2.26,412.22
 03/05  03:00:00,1.32,0
 03/05  04:00:00,1.27,0
 03/05  05:00:00,1.22,0
 03/05  06:00:00,1.17,0
 03/05  07:00:00,1.31,0
 03/05  08:00:00,1.45,0
 03/05  09:00:00,1.59,0
 03/05  10:00:00,1.45,0
 03/05  11:00:00,1.31,0
 03/05  12:00:00,1.17,0
 03/05  13:00:00,1.13,0
 03/05  14:00:00,1.09,0
 03/05  15:00:00,1.05,0
 03/05  16:00:00,1.16,367.48
 03/05  17:00:00,1.27,659.56
 03/05  18:00:00,1.38,791.92
 03/05  19:00:00,1.73,547.34
 03/05  20:00:00,2.08,893.77
 03/05  21:00:00,2.43,907.61
 03/05  22:00:00,2.56,899.62
 03/05  23:00:00,2.69,867.92
 03/05  24:00:00,2.83,806.87
 03/06  01:00:00,2.45,679.36
 03/06  02:00:00,2.07,45.61
 03/06  03:00:00,1.7,0
 03/06  04:00:00,1.66,0
 03/06  05:00:00,1.61,0
 03/06  06:00:00,1.57,0
 03/06  07:00:00,1.25,0
 03/06  08:00:00,0.92,0
 03/06  09:00:00,0.59,0
 03/06  10:00:00,0.91,0
 03/06  11:00:00,1.23,0
 03/06  12:00:00,1.54,0
 03/06  13:00:00,1.24,0
 03/06  14:00:00,0.94,0
 03/06  15:00:00,0.63,0
 03/06  16:00:00,0.88,369.49
 03/06  17:00:00,1.12,0
 03/06  18:00:00,1.37,25.25
 03/06  19:00:00,1.91,852.83
 03/06  20:00:00,2.46,892.33
 03/06  21:00:00,3.01,906.37
 03/06  22:00:00,3.1,901.33
 03/06  23:00:00,3.19,865.86
 03/06  24:00:00,3.28,801.45
 03/07  01:00:00,2.55,673.29
 03/07  02:00:00,1.81,414.45
 03/07  03:00:00,1.08,0
 03/07  04:00:00,1.28,0
 03/07  05:00:00,1.48,0
 03/07  06:00:00,1.68,0
 03/07  07:00:00,1.35,0
 03/07  08:00:00,1.02,0
 03/07  09:00:00,0.69,0
 03/07  10:00:00,1.27,0
 03/07  11:00:00,1.85,0
 03/07  12:00:00,2.43,0
 03/07  13:00:00,1.9,0
 03/07  14:00:00,1.38,0
 03/07  15:00:00,0.86,0
 03/07  16:00:00,1.01,405.65
 03/07  17:00:00,1.17,687.68
 03/07  18:00:00,1.32,103.92
 03/07  19:00:00,1.74,880.37
 03/07  20:00:00,2.16,511.61
 03/07  21:00:00,2.58,376.29
